,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
420,100,101,30.0,3.1,6377472,8753065,8561127,1672671701,1
421,361,362,29.8,3.1,25309184,34332991,33569992,1672671962,1
422,359,360,29.8,3.1,25128960,34088890,33331893,1672671960,1
423,195,196,30.4,3.1,13410304,18240114,17845524,1672671796,1
424,37,38,30.1,3.1,2244608,3097526,3056524,1672671638,1
425,15,16,30.3,3.1,196608,398486,409916,1672671616,1
426,256,257,30.5,3.1,17252352,23544833,23016184,1672671857,1
427,339,340,30.0,3.1,23269376,31626318,30918638,1672671940,1
428,179,180,30.3,3.1,11927552,16276452,15927331,1672671780,1
429,59,60,29.9,3.1,4288512,5812611,5711576,1672671660,1
430,220,221,30.6,3.1,-48287744,21305997,20844771,1672671821,1
431,347,348,29.9,3.1,24010752,32618154,31890139,1672671948,1
432,49,50,30.0,3.1,3354624,4585608,4509946,1672671650,1
433,155,156,30.2,3.1,11259904,15213551,14880705,1672671756,1
434,419,420,29.9,3.1,28901376,39283599,38425241,1672672020,1
435,325,326,30.0,3.1,22515712,30579084,29882478,1672671926,1
436,13,14,30.3,3.1,8192,154809,170167,1672671614,1
437,490,491,30.1,3.1,33779712,45905283,44906534,1672672092,1
438,411,412,29.8,3.1,28155904,38301777,37458452,1672672012,1
439,108,109,30.0,3.1,7122944,9746544,9535692,1672671709,1
440,326,327,30.0,3.1,22515712,30588772,29891211,1672671927,1
441,33,34,30.1,3.1,1871872,2613295,2579136,1672671634,1
442,29,30,30.2,3.1,1503232,2124401,2100025,1672671630,1
443,421,422,29.9,3.1,29081600,39528667,38666619,1672672022,1
444,148,149,30.2,3.1,10854400,14653509,14346281,1672671749,1
445,423,424,29.9,3.1,29274112,39775396,38908143,1672672024,1
446,53,54,30.0,3.1,3727360,5073160,4991998,1672671654,1
447,427,428,29.9,3.1,29638656,40265864,39398611,1672672028,1
448,485,486,30.1,3.0,33779712,45844944,44835349,1672672087,1
449,249,250,30.5,3.0,-47132672,22988552,22442187,1672671850,1
450,552,553,30.3,3.0,39407616,53298467,52163783,1672672154,1
451,232,233,30.5,3.0,-47173632,22776364,22263377,1672671833,1
452,77,78,30.0,3.0,5627904,7608209,7437749,1672671678,1
453,239,240,30.5,3.0,-47136768,22886222,22351481,1672671840,1
454,475,476,30.0,3.0,33775616,45736317,44738019,1672672077,1
455,312,313,30.0,3.0,22470656,30390948,29724921,1672671913,1
456,331,332,30.0,3.0,22523904,30647758,29960647,1672671932,1
457,473,474,30.0,3.0,33775616,45714080,44717168,1672672075,1
458,393,394,29.8,3.0,28147712,38078995,37222506,1672671994,1
459,553,554,30.3,3.0,39407616,53314931,52179742,1672672155,1
460,47,48,30.0,3.0,3166208,4337305,4267080,1672671648,1
461,78,79,30.0,3.0,5627904,7621725,7451033,1672671679,1
462,563,564,30.4,2.9,39407616,53420948,52276258,1672672165,1
463,599,600,30.4,2.1,42209280,57177623,55957218,1672672201,1
464,17,18,30.3,2.1,380928,650142,656915,1672671618,1
465,31,32,30.2,2.1,1683456,2369272,2340762,1672671632,1
466,371,372,29.7,2.1,26234880,35557546,34768264,1672671972,1
467,19,20,30.3,2.1,565248,901400,902731,1672671620,1
468,254,255,30.5,2.1,17068032,23290133,22766646,1672671855,1
469,27,28,30.2,2.1,1314816,1880991,1862382,1672671628,1
470,25,26,30.2,2.1,1126400,1633210,1618753,1672671626,1
471,322,323,30.0,2.0,22515712,30536622,29845926,1672671923,1
472,320,321,30.0,2.0,22515712,30519030,29829586,1672671921,1
473,9,10,30.3,2.0,4096,94687,83177,1672671610,1
474,315,316,30.0,2.0,22507520,30468437,29783476,1672671916,1
475,314,315,30.0,2.0,22507520,30452118,29767997,1672671915,1
476,170,171,30.3,2.0,11268096,15383123,15032759,1672671771,1
477,248,249,30.5,2.0,-47132672,22980857,22434517,1672671849,1
478,246,247,30.5,2.0,-47132672,22964927,22421105,1672671847,1
479,242,243,30.5,2.0,-47132672,22912500,22375485,1672671843,1
480,238,239,30.5,2.0,-47136768,22880299,22346198,1672671839,1
481,233,234,30.5,2.0,-47173632,22788096,22274173,1672671834,1
482,73,74,30.0,2.0,5595136,7514134,7363293,1672671674,1
483,8,9,30.3,2.0,4096,87127,76454,1672671609,1
484,171,172,30.3,2.0,11268096,15388336,15037384,1672671772,1
485,166,167,30.3,2.0,11268096,15340583,14994023,1672671767,1
486,7,8,30.3,2.0,4096,78501,69560,1672671608,1
487,560,561,30.4,2.0,39407616,53389780,52248196,1672672162,1
488,164,165,30.3,2.0,11259904,15292463,14950472,1672671765,1
489,564,565,30.4,2.0,39407616,53442225,52293784,1672672166,1
490,565,566,30.4,2.0,39407616,53454520,52304975,1672672167,1
491,567,568,30.4,2.0,39411712,53472002,52320537,1672672169,1
492,161,162,30.3,2.0,11259904,15266889,14928614,1672671762,1
493,158,159,30.2,2.0,11259904,15243660,14907386,1672671759,1
494,156,157,30.2,2.0,11259904,15221585,14887461,1672671757,1
495,5,6,30.3,2.0,4096,40962,36639,1672671606,1
496,75,76,30.0,2.0,5627904,7570706,7403188,1672671676,1
497,76,77,30.0,2.0,5627904,7588980,7419856,1672671677,1
498,90,91,30.0,2.0,5627904,7742995,7557727,1672671691,1
499,87,88,30.0,2.0,5627904,7713918,7531665,1672671688,1
500,2,3,30.3,2.0,0,19456,18317,1672671603,1
501,328,329,30.0,2.0,22519808,30606797,29906233,1672671929,1
502,83,84,30.0,2.0,5627904,7661759,7486040,1672671684,1
503,405,406,29.8,2.0,28151808,38220700,37351460,1672672006,1
504,489,490,30.1,2.0,33779712,45878500,44865769,1672672091,1
505,406,407,29.8,2.0,28151808,38235578,37365548,1672672007,1
506,400,401,29.8,2.0,28151808,38144720,37283020,1672672001,1
507,396,397,29.8,2.0,28151808,38108936,37250510,1672671997,1
508,401,402,29.8,2.0,28151808,38152467,37290780,1672672002,1
509,480,481,30.1,2.0,33775616,45780568,44777847,1672672082,1
510,417,418,29.9,1.1,28717056,39036593,38185744,1672672018,1
511,244,245,30.5,1.0,-47132672,22928309,22388851,1672671845,1
512,167,168,30.3,1.0,11268096,15354853,15007131,1672671768,1
513,165,166,30.3,1.0,11268096,15312401,14970429,1672671766,1
514,483,484,30.1,1.0,33779712,45808982,44803394,1672672085,1
515,35,36,30.1,1.0,2060288,2856237,2818929,1672671636,1
516,484,485,30.1,1.0,33779712,45835000,44825008,1672672086,1
517,555,556,30.3,1.0,39407616,53343066,52205493,1672672157,1
518,168,169,30.3,1.0,11268096,15363957,15014572,1672671769,1
519,404,405,29.8,1.0,28151808,38180605,37315165,1672672005,1
520,486,487,30.1,1.0,33779712,45853843,44843176,1672672088,1
521,74,75,30.0,1.0,5595136,7525023,7374369,1672671675,1
522,4,5,30.3,1.0,4096,34372,30801,1672671605,1
523,472,473,30.0,1.0,33734656,45664502,44684573,1672672074,1
524,559,560,30.3,1.0,39407616,53381335,52240466,1672672161,1
525,407,408,29.8,1.0,28151808,38243890,37372643,1672672008,1
526,557,558,30.3,1.0,39407616,53367728,52228372,1672672159,1
527,558,559,30.3,1.0,39407616,53374484,52234962,1672672160,1
528,482,483,30.1,1.0,33779712,45800386,44796075,1672672084,1
529,561,562,30.4,1.0,39407616,53400954,52258809,1672672163,1
530,562,563,30.4,1.0,39407616,53409901,52267153,1672672164,1
531,474,475,30.0,1.0,33775616,45727409,44730366,1672672076,1
532,479,480,30.0,1.0,33775616,45772277,44770311,1672672081,1
533,566,567,30.4,1.0,39407616,53462838,52312978,1672672168,1
534,153,154,30.2,1.0,11214848,15153646,14837930,1672671754,1
535,154,155,30.2,1.0,11255808,15201816,14869564,1672671755,1
536,6,7,30.3,1.0,4096,58423,53276,1672671607,1
537,163,164,30.3,1.0,11259904,15285525,14944538,1672671764,1
538,162,163,30.3,1.0,11259904,15277289,14937889,1672671763,1
539,488,489,30.1,1.0,33779712,45869811,44856915,1672672090,1
540,236,237,30.5,1.0,-47136768,22857921,22325013,1672671837,1
541,234,235,30.5,1.0,-47136768,22836804,22306262,1672671835,1
542,89,90,30.0,1.0,5627904,7731724,7547730,1672671690,1
543,84,85,30.0,1.0,5627904,7668600,7491657,1672671685,1
544,330,331,30.0,1.0,22519808,30625260,29923796,1672671931,1
545,85,86,30.0,1.0,5627904,7678701,7502067,1672671686,1
546,86,87,30.0,1.0,5627904,7707276,7525724,1672671687,1
547,327,328,30.0,1.0,22515712,30596267,29897849,1672671928,1
548,410,411,29.8,1.0,28151808,38270246,37396982,1672672011,1
549,88,89,30.0,1.0,5627904,7723690,7539659,1672671689,1
550,321,322,30.0,1.0,22515712,30526383,29836740,1672671922,1
551,395,396,29.8,1.0,28151808,38101358,37243657,1672671996,1
552,319,320,30.0,1.0,22515712,30509965,29822063,1672671920,1
553,318,319,30.0,1.0,22515712,30504400,29817141,1672671919,1
554,317,318,30.0,1.0,22507520,30492798,29806173,1672671918,1
555,316,317,30.0,1.0,22507520,30482617,29796206,1672671917,1
556,12,13,30.3,1.0,4096,119848,105865,1672671613,1
557,397,398,29.8,1.0,28151808,38119554,37261112,1672671998,1
558,92,93,30.0,1.0,5627904,7772873,7600211,1672671693,1
559,91,92,30.0,1.0,5627904,7748408,7562428,1672671692,1
560,80,81,30.0,1.0,5627904,7634566,7462024,1672671681,1
561,403,404,29.8,1.0,28151808,38173045,37308423,1672672004,1
562,81,82,30.0,1.0,5627904,7643282,7470378,1672671682,1
563,241,242,30.5,1.0,-47136768,22902466,22366474,1672671842,1
564,1,2,30.3,1.0,0,8252,7395,1672671602,1
565,157,158,30.2,1.0,11259904,15232491,14897215,1672671758,1
566,247,248,30.5,1.0,-47132672,22971217,22426566,1672671848,1
567,399,400,29.8,1.0,28151808,38136831,37275795,1672672000,1
568,250,251,30.5,1.0,-47132672,23000203,22452892,1672671851,1
569,408,409,29.8,1.0,28151808,38252315,37379951,1672672009,1
570,398,399,29.8,1.0,28151808,38130461,37270674,1672671999,1
571,3,4,30.3,0.0,0,27352,25068,1672671604,1
572,82,83,30.0,0.0,5627904,7653220,7479123,1672671683,1
573,79,80,30.0,0.0,5627904,7627120,7455802,1672671680,1
574,476,477,30.0,0.0,33775616,45745024,44745584,1672672078,1
575,11,12,30.3,0.0,4096,112989,100295,1672671612,1
576,159,160,30.2,0.0,11259904,15249463,14912541,1672671760,1
577,160,161,30.2,0.0,11259904,15258828,14920586,1672671761,1
578,10,11,30.3,0.0,4096,105977,94240,1672671611,1
579,329,330,30.0,0.0,22519808,30614820,29914233,1672671930,1
580,392,393,29.8,0.0,28102656,38027707,37189695,1672671993,1
581,324,325,30.0,0.0,22515712,30552237,29859222,1672671925,1
582,323,324,30.0,0.0,22515712,30544358,29852516,1672671924,1
583,394,395,29.8,0.0,28151808,38092695,37235915,1672671995,1
584,313,314,30.0,0.0,22470656,30402781,29735604,1672671914,1
585,251,252,30.5,0.0,-47132672,23006852,22458824,1672671852,1
586,245,246,30.5,0.0,-47132672,22936569,22397364,1672671846,1
587,243,244,30.5,0.0,-47132672,22920386,22382199,1672671844,1
588,402,403,29.8,0.0,28151808,38164598,37301774,1672672003,1
589,240,241,30.5,0.0,-47136768,22895177,22359113,1672671841,1
590,237,238,30.5,0.0,-47136768,22869201,22335639,1672671838,1
591,487,488,30.1,0.0,33779712,45862475,44850324,1672672089,1
592,169,170,30.3,0.0,11268096,15372810,15023311,1672671770,1
593,554,555,30.3,0.0,39407616,53322292,52186759,1672672156,1
594,556,557,30.3,0.0,39407616,53355282,52216692,1672672158,1
595,481,482,30.1,0.0,33775616,45789712,44786862,1672672083,1
596,478,479,30.0,0.0,33775616,45765640,44764982,1672672080,1
597,568,569,30.4,0.0,39411712,53479148,52326923,1672672170,1
598,569,570,30.4,0.0,39411712,53491782,52338392,1672672171,1
599,551,552,30.3,0.0,39366656,53248663,52131971,1672672153,1
600,0,1,33.0,100.0,0,100,0,1672686001,2
601,287,288,33.5,80.4,87457792,51677343,51102229,1672686288,2
602,288,289,35.8,54.1,39735296,51910084,51329237,1672686289,2
603,273,274,34.7,17.2,37756928,48376237,47838429,1672686274,2
604,390,391,34.7,16.7,55230464,71636005,70802902,1672686392,2
605,495,496,34.6,16.2,67616768,87630813,86572087,1672686497,2
606,365,366,35.1,16.2,50585600,65770793,64990105,1672686367,2
607,25,26,32.9,16.0,2330624,3086333,3054748,1672686026,2
608,133,134,34.0,15.8,18853888,24147946,23850129,1672686134,2
609,355,356,35.2,15.7,48717824,63424973,62671666,1672686357,2
610,151,152,34.1,15.7,22212608,28380554,28058988,1672686152,2
611,140,141,34.1,15.7,20160512,25796221,25486466,1672686141,2
612,265,266,34.6,15.5,36261888,46497341,45978427,1672686266,2
613,57,58,33.4,15.3,8298496,10617312,10489465,1672686058,2
614,41,42,32.9,15.3,5312512,6851738,6771818,1672686042,2
615,65,66,33.4,15.2,9785344,12496455,12341500,1672686066,2
616,599,600,35.6,15.2,83386368,107726276,106350966,1672686601,2
617,529,530,34.8,15.0,73957376,95624159,94441934,1672686531,2
618,382,383,34.8,14.9,53747712,69764476,68944308,1672686384,2
619,348,349,35.3,14.9,47407104,61783710,61044418,1672686350,2
620,148,149,34.1,14.7,21655552,27672054,27348770,1672686149,2
621,134,135,34.0,14.4,19046400,24380311,24083030,1672686135,2
622,520,521,34.8,14.3,72269824,93500019,92355337,1672686522,2
623,212,213,34.3,14.3,29986816,38373103,37945536,1672686213,2
624,373,374,34.9,14.3,52072448,67643653,66843867,1672686375,2
625,581,582,35.8,14.3,80039936,103500737,102188056,1672686583,2
626,468,469,34.5,14.1,66170880,85610631,84605766,1672686470,2
627,302,303,35.6,14.1,42344448,55199432,54581865,1672686303,2
628,445,446,34.3,14.1,61894656,80227075,79279405,1672686447,2
629,187,188,34.3,14.1,25329664,32505882,32131353,1672686188,2
630,109,110,33.8,14.1,14381056,18516533,18268294,1672686110,2
631,357,358,35.2,14.1,49090560,63893751,63134446,1672686359,2
632,229,230,34.4,14.1,33193984,42458475,41926328,1672686230,2
633,387,388,34.8,14.1,54677504,70931333,70103248,1672686389,2
634,375,376,34.9,14.0,52445184,68124227,67319200,1672686377,2
635,21,22,32.9,14.0,1593344,2151023,2127612,1672686022,2
636,512,513,34.7,14.0,70774784,91624165,90508936,1672686514,2
637,49,50,33.2,14.0,6799360,8739777,8634985,1672686050,2
638,334,335,35.5,14.0,44810240,58490421,57783880,1672686336,2
639,53,54,33.2,13.9,7553024,9678710,9560395,1672686054,2
640,465,466,34.5,13.9,65622016,84912252,83916192,1672686467,2
641,93,94,33.5,13.9,11411456,14748314,14537226,1672686094,2
642,136,137,34.0,13.7,19415040,24853709,24550238,1672686137,2
643,95,96,33.6,13.7,11788288,15214710,14999632,1672686096,2
644,294,295,35.7,13.7,40853504,53318017,52723283,1672686295,2
645,537,538,36.1,13.5,11399168,97494302,96285426,1672686539,2
646,217,218,34.4,13.5,30912512,39545430,39109682,1672686218,2
647,204,205,34.4,13.4,28491776,36496005,36080477,1672686205,2
648,221,222,34.4,13.4,31657984,40489516,40058744,1672686222,2
649,331,332,35.5,13.4,44249088,57788749,57088666,1672686333,2
650,505,506,34.7,13.4,69484544,89985304,88899476,1672686507,2
651,340,341,35.4,13.4,45916160,59891764,59171913,1672686342,2
652,33,34,32.8,13.4,3829760,4969506,4917180,1672686034,2
653,16,17,33.0,13.3,659456,973154,963534,1672686017,2
654,100,101,33.6,13.3,12713984,16383518,16158439,1672686101,2
655,459,460,34.4,13.3,64499712,83496694,82516315,1672686461,2
656,305,306,35.6,13.3,42893312,55903893,55279926,1672686306,2
657,195,196,34.3,13.3,26816512,34391123,33994494,1672686196,2
658,45,46,33.1,13.3,6053888,7797520,7706709,1672686046,2
659,145,146,34.1,13.3,21094400,26971018,26652107,1672686146,2
660,117,118,33.8,13.3,15876096,20392532,20130589,1672686118,2
661,282,283,34.6,13.3,39436288,50489912,49931117,1672686283,2
662,46,47,33.2,13.1,6242304,8037392,7943312,1672686047,2
663,503,504,34.6,13.1,69107712,89513945,88435397,1672686505,2
664,129,130,33.9,13.1,18112512,23208920,22920808,1672686130,2
665,573,574,35.9,13.1,14512128,101620976,100336775,1672686575,2
666,126,127,33.9,13.1,17559552,22507319,22225844,1672686127,2
667,124,125,33.9,13.1,17178624,22034146,21756756,1672686125,2
668,590,591,35.7,13.1,81715200,105617832,104272696,1672686592,2
669,594,595,35.6,13.1,82460672,106554649,105196824,1672686596,2
670,18,19,33.0,13.1,1040384,1444270,1430676,1672686019,2
671,385,386,34.8,13.1,54304768,70466424,69641121,1672686387,2
672,353,354,35.2,13.1,48349184,62955793,62206089,1672686355,2
673,104,105,33.6,13.0,13459456,17324533,17087972,1672686105,2
674,381,382,34.8,13.0,53563392,69531415,68712949,1672686383,2
675,359,360,35.1,13.0,49467392,64364550,63598008,1672686361,2
676,388,389,34.8,13.0,54857728,71162606,70333815,1672686390,2
677,107,108,33.7,13.0,14016512,18045616,17801589,1672686108,2
678,374,375,34.9,13.0,52260864,67878287,67076455,1672686376,2
679,105,106,33.6,13.0,13643776,17572509,17333471,1672686106,2
680,150,151,34.1,13.0,22020096,28145936,27828798,1672686151,2
681,298,299,35.7,13.0,41598976,54259055,53652370,1672686299,2
682,547,548,36.0,13.0,13258752,99836920,98587123,1672686549,2
683,269,270,34.5,13.0,37015552,47438246,46909871,1672686270,2
684,20,21,32.9,13.0,1400832,1911316,1892051,1672686021,2
685,533,534,37.4,13.0,10653696,96557507,95363483,1672686535,2
686,540,541,36.1,13.0,11952128,98197680,96976456,1672686542,2
687,541,542,36.0,13.0,12144640,98433908,97207613,1672686543,2
688,285,286,34.6,13.0,39989248,51203274,50633644,1672686286,2
689,24,25,32.9,13.0,2150400,2854241,2825774,1672686025,2
690,519,520,34.8,13.0,72073216,93264335,92123447,1672686521,2
691,307,308,35.6,12.9,43274240,56373010,55745315,1672686308,2
692,376,377,34.9,12.9,52633600,68356721,67549457,1672686378,2
693,259,260,34.5,12.9,35143680,45088511,44586121,1672686260,2
694,192,193,34.3,12.9,26259456,33679647,33291125,1672686193,2
695,514,515,34.7,12.7,71151616,92094681,90972454,1672686516,2
696,276,277,34.7,12.5,38313984,49078847,48533873,1672686277,2
697,296,297,35.7,12.4,41226240,53787377,53186065,1672686297,2
698,277,278,34.6,12.4,38498304,49315954,48768839,1672686278,2
699,442,443,34.4,12.4,61329408,79522186,78581046,1672686444,2
700,113,114,33.9,12.4,15126528,19452154,19198650,1672686114,2
701,425,426,34.5,12.2,58114048,75529584,74634401,1672686427,2
702,260,261,34.6,12.2,35332096,45322922,44817553,1672686261,2
703,426,427,34.5,12.2,58351616,75763756,74864749,1672686428,2
704,121,122,33.9,12.2,16617472,21333762,21063162,1672686122,2
705,50,51,33.2,12.2,6991872,8974217,8866040,1672686051,2
706,579,580,35.8,12.2,79667200,103026696,101721657,1672686581,2
707,178,179,34.1,12.2,23654400,30398581,30043221,1672686179,2
708,536,537,36.3,12.2,11210752,97256788,96049543,1672686538,2
709,256,257,34.4,12.2,34586624,44385274,43888991,1672686257,2
710,14,15,33.0,12.2,290816,497814,487495,1672686015,2
711,61,62,33.4,12.2,9043968,11557723,11417563,1672686062,2
712,101,102,33.6,12.2,12898304,16622988,16394566,1672686102,2
713,451,452,34.4,12.2,63004672,81627022,80665961,1672686453,2
714,362,363,35.1,12.1,50024448,65066447,64293716,1672686364,2
715,231,232,34.4,12.1,33533952,42924755,42388384,1672686232,2
716,32,33,32.8,12.1,3641344,4732599,4683924,1672686033,2
717,595,596,35.6,12.1,82640896,106789509,105427905,1672686597,2
718,200,201,34.4,12.1,27750400,35563422,35155487,1672686201,2
719,460,461,34.5,12.1,64684032,83730923,82747016,1672686462,2
720,303,304,35.6,12.1,42528768,55432844,54811626,1672686304,2
721,130,131,33.9,12.1,18305024,23445204,23154085,1672686131,2
722,332,333,35.5,12.1,44437504,58019800,57317935,1672686334,2
723,386,387,34.8,12.1,54484992,70698674,69872703,1672686388,2
724,549,550,35.9,12.1,13631488,100308089,99051279,1672686551,2
725,180,181,34.2,12.1,24031232,30867254,30504096,1672686181,2
726,517,518,34.7,12.1,71712768,92798969,91666856,1672686519,2
727,143,144,34.0,12.1,20721664,26500245,26183312,1672686144,2
728,337,338,35.4,12.1,45367296,59194463,58479006,1672686339,2
729,208,209,34.3,12.1,29233152,37432539,37010721,1672686209,2
730,120,121,33.9,12.1,16433152,21094725,20825944,1672686121,2
731,103,104,33.6,12.1,13275136,17090448,16856289,1672686104,2
732,257,258,34.5,12.1,34770944,44621761,44123585,1672686258,2
733,141,142,34.1,12.1,20344832,26033952,25721852,1672686142,2
734,173,174,34.1,12.1,22724608,29229941,28881744,1672686174,2
735,377,378,34.9,12.1,52822016,68594657,67783960,1672686379,2
736,142,143,34.0,12.1,20537344,26268296,25954331,1672686143,2
737,421,422,34.6,12.1,57376768,74590546,73711410,1672686423,2
738,196,197,34.3,12.0,27000832,34625337,34226752,1672686197,2
739,370,371,35.0,12.0,51515392,66943103,66150013,1672686372,2
740,366,367,35.0,12.0,50769920,66004272,65221327,1672686368,2
741,290,291,35.8,12.0,40108032,52384191,51798267,1672686291,2
742,346,347,35.3,12.0,47042560,61318725,60584603,1672686348,2
743,342,343,35.4,12.0,46292992,60361929,59637111,1672686344,2
744,341,342,35.4,12.0,46108672,60128692,59406192,1672686343,2
745,210,211,34.3,12.0,29618176,37906581,37482591,1672686211,2
746,336,337,35.4,12.0,45178880,58958369,58244956,1672686338,2
747,205,206,34.3,12.0,28684288,36733240,36316674,1672686206,2
