,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
421,306,307,29.6,2.0,20570112,4862789,23600586,1672671908,1
422,100,101,29.3,2.0,6045696,1515260,7007664,1672671702,1
423,105,106,29.3,2.0,6488064,1606394,7496783,1672671707,1
424,122,123,29.4,2.0,7966720,1905025,9148069,1672671724,1
425,160,161,29.5,2.0,10530816,2511955,12079839,1672671762,1
426,168,169,29.5,2.0,10539008,2594823,12153840,1672671770,1
427,182,183,29.6,2.0,11501568,2826437,13261802,1672671784,1
428,183,184,29.6,2.0,11583488,2842476,13357014,1672671785,1
429,190,191,29.8,2.0,12197888,2960695,14035410,1672671792,1
430,195,196,29.8,2.0,12627968,3053055,14524989,1672671797,1
431,198,199,29.8,2.0,12890112,3118727,14828669,1672671800,1
432,203,204,29.9,2.0,13332480,3201568,15311185,1672671805,1
433,228,229,29.8,2.0,-48529408,3638558,17744554,1672671830,1
434,234,235,29.9,2.0,-48226304,3724657,18102067,1672671836,1
435,136,137,29.4,2.0,9183232,2165509,10520131,1672671738,1
436,157,158,29.5,2.0,10526720,2492222,12063358,1672671759,1
437,154,155,29.5,2.0,10522624,2460797,12034052,1672671756,1
438,153,154,29.5,2.0,10485760,2450201,11992097,1672671755,1
439,149,150,29.5,2.0,10313728,2397153,11783820,1672671751,1
440,148,149,29.5,2.0,10231808,2376026,11682712,1672671750,1
441,144,145,29.5,2.0,9883648,2303185,11293265,1672671746,1
442,143,144,29.5,2.0,9797632,2288698,11198884,1672671745,1
443,140,141,29.5,2.0,9535488,2235891,10908224,1672671742,1
444,311,312,29.5,2.0,21012480,4946817,24082820,1672671913,1
445,171,172,29.5,2.0,10539008,2629589,12188045,1672671773,1
446,313,314,29.5,2.0,21045248,4973923,24140786,1672671915,1
447,52,53,29.1,2.0,3477504,827232,3995736,1672671653,1
448,59,60,29.1,2.0,4096000,948582,4676116,1672671660,1
449,55,56,29.1,2.0,3751936,878584,4287390,1672671656,1
450,44,45,29.1,2.0,2789376,678978,3213632,1672671645,1
451,328,329,29.5,2.0,21057536,5118829,24270803,1672671930,1
452,389,390,29.1,2.0,26189824,6201519,30039571,1672671991,1
453,383,384,29.1,2.0,25669632,6094876,29454188,1672671985,1
454,332,333,29.5,2.0,21233664,5180418,24492464,1672671934,1
455,338,339,29.5,2.0,21757952,5283859,25070740,1672671940,1
456,343,344,29.4,2.0,22192128,5371517,25555639,1672671945,1
457,382,383,29.1,2.0,25579520,6077909,29359106,1672671984,1
458,82,83,29.2,2.0,5263360,1272970,6058598,1672671683,1
459,351,352,29.4,2.0,22876160,5521132,26339690,1672671953,1
460,378,379,29.2,2.0,25231360,6007520,28970549,1672671980,1
461,356,357,29.3,2.0,23322624,5610570,26826660,1672671958,1
462,48,49,29.1,2.0,3129344,757326,3608196,1672671649,1
463,68,69,29.1,2.0,4878336,1103168,5547607,1672671669,1
464,43,44,29.1,2.0,2699264,663627,3119039,1672671644,1
465,14,15,29.3,2.0,180224,148080,297622,1672671615,1
466,16,17,29.3,2.0,352256,193534,501051,1672671617,1
467,315,316,29.5,2.0,21049344,5009418,24174083,1672671917,1
468,318,319,29.5,2.0,21049344,5035178,24197142,1672671920,1
469,39,40,29.1,2.0,2355200,593234,2728403,1672671640,1
470,362,363,29.3,2.0,23846912,5711838,27406501,1672671964,1
471,34,35,29.2,2.0,1925120,505794,2244527,1672671635,1
472,78,79,29.1,2.0,5263360,1242603,6031421,1672671679,1
473,588,589,29.7,1.0,38514688,9274360,44272778,1672672190,1
474,152,153,29.5,1.0,10485760,2438071,11980804,1672671754,1
475,162,163,29.5,1.0,10530816,2530986,12097505,1672671764,1
476,161,162,29.5,1.0,10530816,2522397,12090159,1672671763,1
477,26,27,29.2,1.0,1224704,368646,1472158,1672671627,1
478,9,10,29.3,1.0,4096,74925,67027,1672671610,1
479,7,8,29.3,1.0,0,61597,54204,1672671608,1
480,4,5,29.3,1.0,0,28368,25654,1672671605,1
481,166,167,29.5,1.0,10530816,2581452,12142467,1672671768,1
482,530,531,29.5,1.0,35168256,8404201,40365937,1672672132,1
483,2,3,29.3,1.0,0,17034,15128,1672671603,1
484,159,160,29.5,1.0,10526720,2503715,12072278,1672671761,1
485,540,541,29.5,1.0,36028416,8578751,41335624,1672672142,1
486,131,132,29.4,1.0,8749056,2060783,10017931,1672671733,1
487,568,569,29.7,1.0,36855808,8914819,42401315,1672672170,1
488,557,558,29.6,1.0,36855808,8826549,42323585,1672672159,1
489,560,561,29.6,1.0,36855808,8845706,42340752,1672672162,1
490,563,564,29.7,1.0,36855808,8877862,42367290,1672672165,1
491,83,84,29.2,1.0,5263360,1278539,6063062,1672671684,1
492,554,555,29.6,1.0,36855808,8793421,42293189,1672672156,1
493,553,554,29.6,1.0,36855808,8780509,42280577,1672672155,1
494,169,170,29.5,1.0,10539008,2604837,12163656,1672671771,1
495,565,566,29.7,1.0,36855808,8895371,42383737,1672672167,1
496,566,567,29.7,1.0,36855808,8899428,42387342,1672672168,1
497,567,568,29.7,1.0,36855808,8908145,42394948,1672672169,1
498,79,80,29.1,1.0,5263360,1247858,6035494,1672671680,1
499,130,131,29.4,1.0,8658944,2044160,9922186,1672671732,1
500,85,86,29.2,1.0,5263360,1292556,6076551,1672671687,1
501,86,87,29.2,1.0,5263360,1310689,6091397,1672671688,1
502,76,77,29.1,1.0,5263360,1224241,6014013,1672671677,1
503,579,580,29.6,1.0,37732352,9107480,43389374,1672672181,1
504,88,89,29.2,1.0,5263360,1324101,6102768,1672671690,1
505,53,54,29.1,1.0,3575808,845726,4094597,1672671654,1
506,91,92,29.2,1.0,5263360,1346209,6122438,1672671693,1
507,103,104,29.3,1.0,6311936,1571094,7301737,1672671705,1
508,107,108,29.3,1.0,6660096,1646760,7694752,1672671709,1
509,117,118,29.3,1.0,7532544,1821184,8665750,1672671719,1
510,84,85,29.2,1.0,5263360,1284209,6068151,1672671686,1
511,400,401,29.1,1.0,26329088,6306153,30247025,1672672002,1
512,1,2,29.3,1.0,0,6685,6583,1672671602,1
513,327,328,29.5,1.0,21057536,5110899,24263311,1672671929,1
514,473,474,29.4,1.0,31580160,7533984,36257338,1672672075,1
515,391,392,29.1,1.0,26279936,6222448,30138862,1672671993,1
516,368,369,29.3,1.0,24371200,5814954,27987104,1672671970,1
517,471,472,29.4,1.0,31539200,7505176,36197475,1672672073,1
518,359,360,29.3,1.0,23588864,5662113,27115771,1672671961,1
519,273,274,29.8,1.0,17702912,4272279,20386501,1672671875,1
520,276,277,29.8,1.0,17969152,4321112,20673927,1672671878,1
521,456,457,29.3,1.0,30318592,7236836,34818200,1672672058,1
522,296,297,29.6,1.0,19709952,4689678,22632042,1672671898,1
523,453,454,29.3,1.0,30064640,7186209,34529311,1672672055,1
524,177,178,29.6,1.0,11067392,2741640,12779034,1672671779,1
525,409,410,29.2,1.0,26329088,6400373,30330468,1672672011,1
526,307,308,29.6,1.0,20664320,4880655,23697077,1672671909,1
527,430,431,29.2,1.0,28065792,6768807,32285860,1672672032,1
528,326,327,29.5,1.0,21057536,5103022,24256727,1672671928,1
529,316,317,29.5,1.0,21049344,5018993,24182793,1672671918,1
530,325,326,29.5,1.0,21057536,5098550,24252781,1672671927,1
531,317,318,29.5,1.0,21049344,5030719,24193165,1672671919,1
532,324,325,29.5,1.0,21057536,5079504,24237009,1672671926,1
533,319,320,29.5,1.0,21049344,5041418,24202744,1672671921,1
534,321,322,29.5,1.0,21049344,5058628,24218779,1672671923,1
535,434,435,29.2,1.0,28413952,6848103,32680461,1672672036,1
536,474,475,29.4,1.0,31580160,7539533,36262509,1672672076,1
537,412,413,29.1,1.0,26497024,6450886,30540780,1672672014,1
538,248,249,29.9,1.0,-48222208,3838762,18203656,1672671850,1
539,489,490,29.5,1.0,31592448,7665766,36373816,1672672091,1
540,403,404,29.2,1.0,26329088,6328633,30266321,1672672005,1
541,180,181,29.6,1.0,11325440,2788748,13064375,1672671782,1
542,202,203,29.9,1.0,13242368,3186110,15216180,1672671804,1
543,232,233,29.8,1.0,-48267264,3697337,18043442,1672671834,1
544,236,237,29.9,1.0,-48226304,3738233,18114120,1672671838,1
545,406,407,29.2,1.0,26329088,6374163,30307053,1672672008,1
546,237,238,29.9,1.0,-48226304,3752754,18128251,1672671839,1
547,238,239,29.9,1.0,-48226304,3757872,18132733,1672671840,1
548,241,242,29.9,1.0,-48226304,3781606,18153894,1672671843,1
549,239,240,29.9,1.0,-48226304,3763290,18136935,1672671841,1
550,487,488,29.5,1.0,31592448,7647699,36357095,1672672089,1
551,247,248,29.9,1.0,-48222208,3832674,18198314,1672671849,1
552,483,484,29.5,1.0,31592448,7609285,36323501,1672672085,1
553,242,243,29.9,1.0,-48226304,3787902,18159612,1672671844,1
554,408,409,29.2,1.0,26329088,6389707,30320768,1672672010,1
555,330,331,29.5,0.0,21057536,5133787,24284338,1672671932,1
556,399,400,29.1,0.0,26329088,6297398,30238738,1672672001,1
557,396,397,29.1,0.0,26329088,6274913,30218581,1672671998,1
558,80,81,29.1,0.0,5263360,1254593,6041849,1672671681,1
559,77,78,29.1,0.0,5263360,1234616,6024343,1672671678,1
560,3,4,29.3,0.0,0,22871,20543,1672671604,1
561,392,393,29.1,0.0,26279936,6233810,30149111,1672671994,1
562,405,406,29.2,0.0,26329088,6369998,30303351,1672672007,1
563,73,74,29.1,0.0,5226496,1184556,5945047,1672671674,1
564,8,9,29.3,0.0,0,68300,60656,1672671609,1
565,407,408,29.2,0.0,26329088,6382250,30313695,1672672009,1
566,11,12,29.3,0.0,4096,91281,81533,1672671612,1
567,398,399,29.1,0.0,26329088,6289780,30232171,1672672000,1
568,10,11,29.3,0.0,4096,85624,77137,1672671611,1
569,323,324,29.5,0.0,21057536,5070673,24228646,1672671925,1
570,170,171,29.5,0.0,10539008,2611053,12168788,1672671772,1
571,569,570,29.7,0.0,36855808,8936458,42423939,1672672171,1
572,478,479,29.4,0.0,31580160,7569642,36289106,1672672080,1
573,167,168,29.5,0.0,10539008,2588532,12148253,1672671769,1
574,164,165,29.5,0.0,10530816,2542492,12107474,1672671766,1
575,402,403,29.2,0.0,26329088,6322785,30261621,1672672004,1
576,235,236,29.9,0.0,-48226304,3732270,18109117,1672671837,1
577,158,159,29.5,0.0,10526720,2498415,12068214,1672671760,1
578,156,157,29.5,0.0,10526720,2478425,12050068,1672671758,1
579,240,241,29.9,0.0,-48226304,3769971,18143102,1672671842,1
580,243,244,29.9,0.0,-48226304,3793820,18164350,1672671845,1
581,244,245,29.9,0.0,-48226304,3799445,18169423,1672671846,1
582,482,483,29.5,0.0,31592448,7600279,36316256,1672672084,1
583,480,481,29.4,0.0,31588352,7585034,36302826,1672672082,1
584,479,480,29.4,0.0,31580160,7578071,36296080,1672672081,1
585,477,478,29.4,0.0,31580160,7565083,36285175,1672672079,1
586,322,323,29.5,0.0,21049344,5065090,24224383,1672671924,1
587,250,251,29.9,0.0,-48222208,3855524,18219082,1672671852,1
588,90,91,29.2,0.0,5263360,1340510,6117916,1672671692,1
589,89,90,29.2,0.0,5263360,1332399,6110375,1672671691,1
590,87,88,29.2,0.0,5263360,1318547,6097819,1672671689,1
591,550,551,29.6,0.0,36810752,8742398,42211887,1672672152,1
592,555,556,29.6,0.0,36855808,8809114,42307367,1672672157,1
593,314,315,29.5,0.0,21049344,4989293,24155801,1672671916,1
594,559,560,29.6,0.0,36855808,8838502,42333876,1672672161,1
595,81,82,29.1,0.0,5263360,1262293,6049340,1672671682,1
596,562,563,29.7,0.0,36855808,8861337,42354270,1672672164,1
597,564,565,29.7,0.0,36855808,8885595,42375140,1672672166,1
598,320,321,29.5,0.0,21049344,5049546,24210492,1672671922,1
599,0,1,29.3,0.0,0,0,0,1672671601,1
600,0,1,33.1,100.0,0,0,0,1672686001,2
601,228,229,34.9,36.7,15052800,4184056,33484596,1672686229,2
602,93,94,34.0,7.0,5177344,1584869,11712345,1672686094,2
603,425,426,34.7,5.1,26927104,7583834,59910488,1672686426,2
604,284,285,35.2,5.1,18182144,5113785,40488423,1672686285,2
605,196,197,34.7,5.1,12328960,3513135,27491792,1672686197,2
606,365,366,34.7,5.1,23453696,6567773,52162101,1672686366,2
607,546,547,37.8,5.1,-28389376,9825108,79104568,1672686548,2
608,42,43,32.9,5.0,2486272,738285,5618186,1672686043,2
609,504,505,35.0,5.0,32026624,8974670,71188566,1672686506,2
610,289,290,35.2,5.0,18612224,5230059,41433465,1672686290,2
611,149,150,34.4,5.0,9953280,2742652,22148043,1672686150,2
612,30,31,33.0,5.0,1474560,491536,3382677,1672686031,2
613,18,19,33.1,5.0,430080,242789,1101997,1672686019,2
614,533,534,37.8,5.0,-29499392,9565021,76685965,1672686535,2
615,257,258,35.1,5.0,15880192,4568418,35462325,1672686258,2
616,346,347,34.9,5.0,21835776,6187460,48631772,1672686347,2
617,114,115,34.1,5.0,6971392,2027126,15635664,1672686115,2
618,49,50,32.8,4.9,3076096,896397,6941293,1672686050,2
619,570,571,37.7,4.9,-28024832,10112575,80091715,1672686572,2
620,575,576,37.0,4.1,-27602944,10210631,81016583,1672686577,2
621,573,574,37.7,4.1,-27770880,10168867,80638887,1672686575,2
622,65,66,33.4,4.1,4435968,1221332,9923320,1672686066,2
623,450,451,34.7,4.1,29052928,8090506,64561216,1672686452,2
624,185,186,34.7,4.1,11390976,3276747,25432198,1672686186,2
625,182,183,34.7,4.1,11137024,3216624,24875664,1672686183,2
626,539,540,37.8,4.1,-28991488,9682798,77801183,1672686541,2
627,458,459,34.7,4.1,29736960,8246605,66044459,1672686460,2
628,305,306,35.1,4.1,19972096,5550479,44414884,1672686306,2
629,50,51,32.8,4.0,3158016,921317,7131623,1672686051,2
630,456,457,34.7,4.0,29560832,8207364,65671909,1672686458,2
631,103,104,34.1,4.0,6037504,1784286,13571192,1672686104,2
632,276,277,35.2,4.0,17506304,4953911,38999082,1672686277,2
633,445,446,34.7,4.0,28631040,7990820,63632686,1672686447,2
634,210,211,34.9,4.0,13524992,3802510,30101810,1672686211,2
635,215,216,34.9,4.0,13946880,3900085,31028565,1672686216,2
636,261,262,35.1,4.0,16228352,4649272,36206853,1672686262,2
637,66,67,33.5,4.0,4521984,1246547,10113932,1672686067,2
638,422,423,34.7,4.0,26673152,7523960,59351759,1672686423,2
639,419,420,34.5,4.0,26419200,7465295,58792686,1672686420,2
640,111,112,34.1,4.0,6721536,1964012,15075854,1672686112,2
641,129,130,34.3,4.0,8249344,2331216,18423632,1672686130,2
642,385,386,34.5,4.0,25153536,6988646,55897028,1672686386,2
643,108,109,34.0,4.0,6459392,1901462,14515385,1672686109,2
644,262,263,35.2,4.0,16310272,4671126,36393677,1672686263,2
645,81,82,33.8,4.0,5095424,1460108,11432452,1672686082,2
646,253,254,35.1,4.0,15548416,4478917,34708294,1672686254,2
647,449,450,34.7,4.0,28971008,8069102,64374954,1672686451,2
648,461,462,34.8,4.0,29990912,8307994,66603593,1672686463,2
649,6,7,33.1,4.0,0,48487,44728,1672686007,2
650,209,210,34.9,4.0,13434880,3782247,29915589,1672686210,2
651,194,195,34.8,4.0,12156928,3463546,27110759,1672686195,2
652,22,23,33.0,4.0,802816,326415,1848275,1672686023,2
653,188,189,34.7,4.0,11649024,3335145,25987516,1672686189,2
654,511,512,35.0,4.0,32624640,9119269,72536644,1672686513,2
655,547,548,37.7,4.0,-28307456,9846181,79289768,1672686549,2
656,549,550,37.7,4.0,-28135424,9884293,79662995,1672686551,2
657,583,584,36.7,4.0,37163008,10373038,82576154,1672686585,2
658,142,143,34.4,4.0,9359360,2601731,20848935,1672686143,2
659,206,207,34.8,4.0,13176832,3723265,29359135,1672686207,2
660,490,491,34.9,4.0,30830592,8690842,68576949,1672686492,2
661,470,471,34.9,4.0,30756864,8496353,68283807,1672686472,2
662,465,466,34.9,4.0,30334976,8391152,67348025,1672686467,2
663,598,599,36.6,4.0,38440960,10687347,85378815,1672686600,2
664,45,46,32.8,4.0,2736128,800233,6179975,1672686046,2
665,236,237,35.0,3.9,15372288,4300411,34212104,1672686237,2
666,280,281,35.2,3.1,17842176,5030947,39742529,1672686281,2
667,574,575,37.3,3.1,-27643904,10190781,80857599,1672686576,2
668,371,372,34.6,3.1,23957504,6689439,53276998,1672686372,2
669,545,546,37.8,3.1,-28475392,9805963,78919649,1672686547,2
670,277,278,35.3,3.1,17592320,4975490,39187521,1672686278,2
671,21,22,33.0,3.1,716800,302049,1658100,1672686022,2
672,23,24,33.0,3.1,843776,342165,2030529,1672686024,2
673,361,362,34.7,3.1,23113728,6488125,51419613,1672686362,2
674,302,303,35.1,3.1,19714048,5490788,43857429,1672686303,2
675,122,123,34.2,3.1,7651328,2190088,17124007,1672686123,2
676,34,35,32.9,3.1,1814528,573136,4128018,1672686035,2
677,222,223,35.0,3.1,14532608,4045163,32333304,1672686223,2
678,441,442,34.7,3.1,28286976,7909007,62889465,1672686443,2
679,437,438,34.6,3.1,27947008,7828613,62145043,1672686439,2
680,132,133,34.3,3.1,8503296,2391680,18980620,1672686133,2
681,217,218,34.9,3.1,14110720,3942216,31402275,1672686218,2
682,501,502,34.9,3.1,31772672,8918633,70634654,1672686503,2
683,202,203,34.8,3.1,12836864,3640589,28615595,1672686203,2
684,275,276,35.2,3.1,17420288,4932554,38813814,1672686276,2
685,125,126,34.2,3.1,7909376,2249386,17679363,1672686126,2
686,70,71,33.6,3.1,4857856,1326623,10858532,1672686071,2
687,254,255,35.1,3.0,15630336,4501771,34897627,1672686255,2
688,191,192,34.7,3.0,11902976,3398211,26548479,1672686192,2
689,207,208,34.8,3.0,13262848,3740500,29542073,1672686208,2
690,175,176,34.4,3.0,10539008,3070048,23568299,1672686176,2
691,268,269,35.1,3.0,16826368,4791466,37507190,1672686269,2
692,176,177,34.4,3.0,10625024,3090097,23753702,1672686177,2
693,226,227,34.9,3.0,14884864,4136451,33089268,1672686227,2
694,266,267,35.1,3.0,16658432,4754002,37139357,1672686267,2
695,245,246,35.1,3.0,15380480,4379879,34283044,1672686246,2
696,223,224,34.9,3.0,14626816,4062959,32516358,1672686224,2
697,186,187,34.7,3.0,11476992,3299417,25620199,1672686187,2
698,252,253,35.1,3.0,15462400,4457282,34520238,1672686253,2
699,220,221,34.9,3.0,14368768,3999511,31956745,1672686221,2
700,197,198,34.7,3.0,12410880,3539336,27684664,1672686198,2
701,260,261,35.1,3.0,16146432,4627597,36018082,1672686261,2
702,199,200,34.7,3.0,12582912,3578168,28055006,1672686200,2
703,259,260,35.1,3.0,16056320,4606427,35831977,1672686260,2
704,198,199,34.8,3.0,12496896,3559499,27870775,1672686199,2
705,231,232,35.0,3.0,15302656,4246469,34045325,1672686232,2
706,367,368,34.7,3.0,23625728,6604982,52530262,1672686368,2
707,270,271,35.1,3.0,16994304,4834071,37884715,1672686271,2
708,521,522,35.0,3.0,33513472,9319761,74444430,1672686523,2
709,442,443,34.8,3.0,28372992,7927438,63074188,1672686444,2
710,444,445,34.7,3.0,28549120,7965662,63441746,1672686446,2
711,462,463,34.9,3.0,30072832,8327254,66788411,1672686464,2
712,463,464,34.9,3.0,30154752,8347769,66972875,1672686465,2
713,497,498,34.9,3.0,31428608,8843110,69890362,1672686499,2
714,502,503,34.9,3.0,31854592,8936259,70819555,1672686504,2
715,514,515,35.0,3.0,32919552,9180656,73096766,1672686516,2
716,515,516,35.0,3.0,33001472,9201178,73282064,1672686517,2
717,516,517,35.0,3.0,33091584,9218242,73464945,1672686518,2
718,525,526,35.1,3.0,33861632,9399029,75189443,1672686527,2
719,429,430,34.7,3.0,27271168,7659505,60650859,1672686430,2
720,528,529,35.2,3.0,34115584,9463862,75752454,1672686530,2
721,531,532,37.9,3.0,-29667328,9526927,76313966,1672686533,2
722,542,543,37.8,3.0,-28729344,9743769,78360197,1672686544,2
723,569,570,37.7,3.0,-28106752,10092797,79927157,1672686571,2
724,577,578,36.7,3.0,-27385856,10250802,81415618,1672686579,2
725,586,587,36.7,3.0,37412864,10448448,83147706,1672686588,2
726,587,588,36.7,3.0,37494784,10467438,83331280,1672686589,2
727,588,589,36.7,3.0,37580800,10483970,83471500,1672686590,2
728,591,592,36.6,3.0,37842944,10545194,84041679,1672686593,2
729,431,432,34.7,3.0,27435008,7701443,61024179,1672686432,2
730,421,422,34.6,3.0,26587136,7505434,59166647,1672686422,2
731,290,291,35.2,3.0,18698240,5251992,41621291,1672686291,2
732,355,356,34.8,3.0,22601728,6370485,50303513,1672686356,2
733,293,294,35.2,3.0,18952192,5307563,42178308,1672686294,2
734,298,299,35.1,3.0,19378176,5410609,43111383,1672686299,2
735,306,307,35.0,3.0,20054016,5572887,44601947,1672686307,2
736,331,332,35.0,3.0,20561920,5869998,45829904,1672686332,2
737,334,335,35.0,3.0,20815872,5933488,46389332,1672686335,2
738,335,336,35.0,3.0,20901888,5951992,46573490,1672686336,2
739,340,341,34.9,3.0,21323776,6050613,47500662,1672686341,2
740,351,352,34.8,3.0,22261760,6288387,49560360,1672686352,2
741,352,353,34.8,3.0,22347776,6305889,49742505,1672686353,2
742,358,359,34.8,3.0,22859776,6427083,50861022,1672686359,2
743,413,414,34.5,3.0,25903104,7343261,57678912,1672686414,2
744,360,361,34.7,3.0,23031808,6465957,51230127,1672686361,2
745,362,363,34.7,3.0,23199744,6508412,51604581,1672686363,2
746,169,170,34.5,3.0,10235904,2967067,22888211,1672686170,2
747,370,371,34.7,3.0,23875584,6668949,53090340,1672686371,2
748,381,382,34.6,3.0,24817664,6907112,55154334,1672686382,2
749,386,387,34.5,3.0,25235456,7008414,56082414,1672686387,2
750,389,390,34.5,3.0,25497600,7067138,56638507,1672686390,2
751,390,391,34.5,3.0,25579520,7090292,56826251,1672686391,2
752,395,396,34.5,3.0,25649152,7143788,56992755,1672686396,2
753,174,175,34.5,3.0,10452992,3052303,23385489,1672686175,2
754,300,301,35.1,3.0,19546112,5449094,43481447,1672686301,2
755,599,600,36.6,3.0,38522880,10706694,85564095,1672686601,2
756,40,41,32.9,3.0,2318336,693062,5241431,1672686041,2
757,145,146,34.3,3.0,9613312,2660405,21403939,1672686146,2
758,33,34,32.9,3.0,1732608,548965,3937014,1672686034,2
759,74,75,33.7,3.0,5070848,1392132,11336504,1672686075,2
760,36,37,32.9,3.0,1982464,612470,4497211,1672686037,2
761,137,138,34.3,3.0,8925184,2497473,19917132,1672686138,2
762,38,39,32.9,3.0,2146304,654837,4872718,1672686039,2
