,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
420,350,351,30.2,5.2,25800704,47254437,33948281,1672671951,1
421,460,461,30.4,5.2,34844672,63575741,45665063,1672672062,1
422,40,41,29.8,5.2,2772992,5142049,3675212,1672671641,1
423,444,445,30.3,5.2,33263616,60765115,43652424,1672672046,1
424,571,572,30.9,5.2,42070016,76978510,55280800,1672672173,1
425,380,381,30.2,5.2,28774400,52516357,37737840,1672671982,1
426,204,205,30.7,5.1,15151104,27723054,19926712,1672671805,1
427,206,207,30.8,5.1,15343616,28074008,20176829,1672671807,1
428,202,203,30.7,5.1,14950400,27374594,19674643,1672671803,1
429,194,195,30.7,5.1,14159872,25969336,18659627,1672671795,1
430,212,213,30.8,5.1,15933440,29122109,20931560,1672671813,1
431,192,193,30.6,5.1,13963264,25616801,18406886,1672671793,1
432,458,459,30.4,5.1,34643968,63224306,45412879,1672672060,1
433,384,385,30.2,5.1,29167616,53215821,38240463,1672671986,1
434,214,215,30.8,5.1,-47902720,29474248,21184062,1672671815,1
435,176,177,30.6,5.1,12378112,22821375,16395119,1672671777,1
436,182,183,30.6,5.1,12972032,23873447,17150620,1672671783,1
437,143,144,30.4,5.1,11030528,20145911,14471433,1672671744,1
438,224,225,30.8,5.1,-46903296,31221217,22440689,1672671825,1
439,174,175,30.6,5.1,12185600,22472114,16142963,1672671775,1
440,226,227,30.8,5.1,-46714880,31591275,22711630,1672671827,1
441,531,532,30.7,5.1,39952384,72960459,52413340,1672672133,1
442,370,371,30.1,5.1,27787264,50754245,36465681,1672671972,1
443,238,239,30.8,5.0,-46080000,32722475,23522484,1672671839,1
444,393,394,30.3,5.0,29900800,54493631,39150172,1672671995,1
445,312,313,30.3,5.0,23871488,43529195,31268824,1672671913,1
446,382,383,30.2,4.2,28962816,52868892,37990273,1672671984,1
447,44,45,29.9,4.2,3166208,5840081,4175835,1672671645,1
448,190,191,30.6,4.1,13766656,25270742,18156597,1672671791,1
449,6,7,30.0,4.1,0,115914,68292,1672671607,1
450,94,95,30.2,4.1,6180864,11522754,8265881,1672671695,1
451,267,268,30.7,4.1,19509248,35766940,25691122,1672671868,1
452,186,187,30.6,4.1,13361152,24572204,17653218,1672671787,1
453,216,217,30.8,4.1,-47693824,29820890,21434841,1672671817,1
454,198,199,30.7,4.1,14553088,26678168,19172798,1672671799,1
455,178,179,30.5,4.1,12574720,23175257,16648580,1672671779,1
456,208,209,30.8,4.1,15544320,28423421,20430098,1672671809,1
457,157,158,30.6,4.0,11960320,21807847,15665266,1672671758,1
458,482,483,30.5,4.0,35880960,65521810,47082262,1672672084,1
459,246,247,30.8,4.0,-46080000,32895479,23614248,1672671847,1
460,86,87,30.2,4.0,5984256,11079037,7924599,1672671687,1
461,154,155,30.6,4.0,11960320,21776663,15635818,1672671755,1
462,329,330,30.3,4.0,23924736,43844834,31472736,1672671930,1
463,92,93,30.2,4.0,5988352,11169515,8012156,1672671693,1
464,243,244,30.8,4.0,-46080000,32764089,23559722,1672671844,1
465,485,486,30.5,4.0,35885056,65653380,47137042,1672672087,1
466,5,6,30.0,4.0,0,48094,41490,1672671606,1
467,330,331,30.3,3.9,23924736,43854350,31481303,1672671931,1
468,166,167,30.6,3.1,11972608,21994788,15769693,1672671767,1
469,325,326,30.3,3.1,23924736,43807417,31438586,1672671926,1
470,218,219,30.8,3.1,-47501312,30173432,21687254,1672671819,1
471,314,315,30.3,3.1,23908352,43592027,31307408,1672671915,1
472,569,570,30.9,3.0,41869312,76623286,55021150,1672672171,1
473,79,80,30.2,3.0,5980160,10912759,7838684,1672671680,1
474,245,246,30.8,3.0,-46080000,32792996,23583057,1672671846,1
475,567,568,30.9,3.0,41869312,76593800,54993570,1672672169,1
476,82,83,30.2,3.0,5980160,10940477,7863445,1672671683,1
477,78,79,30.2,3.0,5980160,10904808,7831840,1672671679,1
478,85,86,30.2,2.9,5984256,10966199,7886565,1672671686,1
479,232,233,30.8,2.1,-46125056,32611243,23439578,1672671833,1
480,551,552,30.8,2.0,41816064,76288008,54797773,1672672153,1
481,7,8,30.0,2.0,0,168072,84584,1672671608,1
482,552,553,30.8,2.0,41861120,76342614,54830511,1672672154,1
483,8,9,30.0,2.0,0,176562,93857,1672671609,1
484,565,566,30.9,2.0,41869312,76577797,54978171,1672672167,1
485,10,11,30.0,2.0,0,198813,112247,1672671611,1
486,556,557,30.8,2.0,41865216,76389632,54873627,1672672158,1
487,169,170,30.6,2.0,11976704,22026531,15798720,1672671770,1
488,326,327,30.3,2.0,23924736,43817057,31447402,1672671927,1
489,471,472,30.5,2.0,35844096,65371712,46961084,1672672073,1
490,75,76,30.1,2.0,5976064,10862124,7792052,1672671676,1
491,76,77,30.1,2.0,5980160,10875270,7806149,1672671677,1
492,397,398,30.3,2.0,29904896,54536154,39189710,1672671999,1
493,164,165,30.6,2.0,11968512,21873148,15725631,1672671765,1
494,234,235,30.8,2.0,-46084096,32675559,23479650,1672671835,1
495,402,403,30.3,2.0,29904896,54583052,39231675,1672672004,1
496,158,159,30.6,2.0,11960320,21818560,15675349,1672671759,1
497,404,405,30.3,2.0,29904896,54607980,39254213,1672672006,1
498,80,81,30.2,2.0,5980160,10921212,7846974,1672671681,1
499,406,407,30.3,2.0,29908992,54734975,39304975,1672672008,1
500,407,408,30.3,2.0,29908992,54747204,39317174,1672672009,1
501,408,409,30.3,2.0,29908992,54756282,39325562,1672672010,1
502,409,410,30.3,2.0,29908992,54765949,39333245,1672672011,1
503,410,411,30.3,2.0,29908992,54774620,39340844,1672672012,1
504,394,395,30.3,2.0,29904896,54505668,39162195,1672671996,1
505,323,324,30.3,2.0,23920640,43686895,31395402,1672671924,1
506,473,474,30.5,2.0,35880960,65436413,47003632,1672672075,1
507,235,236,30.8,2.0,-46080000,32686336,23490547,1672671836,1
508,91,92,30.2,2.0,5984256,11120776,7962013,1672671692,1
509,167,168,30.6,2.0,11972608,22006328,15780213,1672671768,1
510,319,320,30.3,2.0,23916544,43649590,31362054,1672671920,1
511,240,241,30.8,2.0,-46080000,32738282,23537563,1672671841,1
512,321,322,30.3,2.0,23920640,43667938,31376954,1672671922,1
513,472,473,30.5,2.0,35844096,65382285,46971437,1672672074,1
514,484,485,30.5,2.0,35885056,65640866,47127204,1672672086,1
515,237,238,30.8,2.0,-46080000,32709166,23511421,1672671838,1
516,315,316,30.3,1.0,23908352,43604197,31320116,1672671916,1
517,9,10,30.0,1.0,0,186413,102031,1672671610,1
518,156,157,30.6,1.0,11960320,21797526,15656879,1672671757,1
519,316,317,30.3,1.0,23908352,43620265,31335793,1672671917,1
520,153,154,30.6,1.0,11923456,21725536,15606717,1672671754,1
521,318,319,30.3,1.0,23916544,43641949,31354180,1672671919,1
522,317,318,30.3,1.0,23916544,43631445,31345165,1672671918,1
523,320,321,30.3,1.0,23920640,43659135,31370354,1672671921,1
524,233,234,30.8,1.0,-46120960,32624490,23450414,1672671834,1
525,251,252,30.8,1.0,-46080000,32938482,23652959,1672671852,1
526,553,554,30.8,1.0,41865216,76358171,54844827,1672672155,1
527,555,556,30.8,1.0,41865216,76374925,54860272,1672672157,1
528,557,558,30.8,1.0,41865216,76402210,54884327,1672672159,1
529,558,559,30.8,1.0,41865216,76408111,54889626,1672672160,1
530,560,561,30.8,1.0,41869312,76426404,54906042,1672672162,1
531,561,562,30.8,1.0,41869312,76437563,54915674,1672672163,1
532,562,563,30.8,1.0,41869312,76445808,54923598,1672672164,1
533,249,250,30.8,1.0,-46080000,32921797,23638014,1672671850,1
534,236,237,30.8,1.0,-46080000,32696773,23501537,1672671837,1
535,247,248,30.8,1.0,-46080000,32901268,23619353,1672671848,1
536,12,13,30.0,1.0,0,214006,126782,1672671613,1
537,250,251,30.8,1.0,-46080000,32932410,23647632,1672671851,1
538,242,243,30.8,1.0,-46080000,32755791,23552173,1672671843,1
539,328,329,30.3,1.0,23924736,43835810,31465918,1672671929,1
540,400,401,30.3,1.0,29904896,54563327,39214439,1672672002,1
541,487,488,30.5,1.0,35889152,65671178,47153748,1672672089,1
542,171,172,30.6,1.0,11976704,22041925,15812427,1672671772,1
543,483,484,30.5,1.0,35880960,65528351,47089012,1672672085,1
544,2,3,30.0,1.0,0,19664,17031,1672671603,1
545,480,481,30.5,1.0,35880960,65502013,47064989,1672672082,1
546,168,169,30.6,1.0,11976704,22017921,15792185,1672671769,1
547,478,479,30.5,1.0,35880960,65484638,47048570,1672672080,1
548,477,478,30.5,1.0,35880960,65477368,47042130,1672672079,1
549,475,476,30.5,1.0,35880960,65455210,47022565,1672672077,1
550,474,475,30.5,1.0,35880960,65446896,47014445,1672672076,1
551,74,75,30.1,1.0,5943296,10803145,7754504,1672671675,1
552,405,406,30.3,1.0,29908992,54715784,39286955,1672672007,1
553,165,166,30.6,1.0,11968512,21882074,15731905,1672671766,1
554,401,402,30.3,1.0,29904896,54572864,39222140,1672672003,1
555,241,242,30.8,1.0,-46080000,32746713,23543934,1672671842,1
556,88,89,30.2,1.0,5984256,11095613,7940462,1672671689,1
557,396,397,30.3,1.0,29904896,54523611,39179109,1672671998,1
558,395,396,30.3,1.0,29904896,54514800,39170832,1672671997,1
559,163,164,30.6,1.0,11960320,21863410,15716180,1672671764,1
560,160,161,30.6,1.0,11960320,21836538,15692348,1672671761,1
561,170,171,30.6,1.0,11976704,22035997,15807287,1672671771,1
562,398,399,30.3,1.0,29904896,54545048,39197351,1672672000,1
563,84,85,30.2,1.0,5980160,10955488,7878318,1672671685,1
564,161,162,30.6,1.0,11960320,21845115,15698934,1672671762,1
565,155,156,30.6,0.0,11960320,21787861,15646762,1672671756,1
566,239,240,30.8,0.0,-46080000,32727966,23527360,1672671840,1
567,159,160,30.6,0.0,11960320,21824703,15680695,1672671760,1
568,11,12,30.0,0.0,0,204931,117684,1672671612,1
569,4,5,30.0,0.0,0,34881,31600,1672671605,1
570,3,4,30.0,0.0,0,28048,24684,1672671604,1
571,162,163,30.6,0.0,11960320,21853987,15707187,1672671763,1
572,488,489,30.5,0.0,35893248,65680657,47162443,1672672090,1
573,244,245,30.8,0.0,-46080000,32774215,23569580,1672671845,1
574,89,90,30.2,0.0,5984256,11104885,7947917,1672671690,1
575,486,487,30.5,0.0,35885056,65661669,47144243,1672672088,1
576,481,482,30.5,0.0,35880960,65512823,47073779,1672672083,1
577,479,480,30.5,0.0,35880960,65491104,47055479,1672672081,1
578,476,477,30.5,0.0,35880960,65464614,47031489,1672672078,1
579,403,404,30.3,0.0,29904896,54590650,39239353,1672672005,1
580,399,400,30.3,0.0,29904896,54552789,39205477,1672672001,1
581,392,393,30.3,0.0,29855744,54441533,39119323,1672671994,1
582,77,78,30.1,0.0,5980160,10892489,7821200,1672671678,1
583,81,82,30.2,0.0,5980160,10930852,7854783,1672671682,1
584,83,84,30.2,0.0,5980160,10947808,7870681,1672671684,1
585,87,88,30.2,0.0,5984256,11085087,7929845,1672671688,1
586,90,91,30.2,0.0,5984256,11114789,7956781,1672671691,1
587,568,569,30.9,0.0,41869312,76603601,55001780,1672672170,1
588,327,328,30.3,0.0,23924736,43826172,31457175,1672671928,1
589,324,325,30.3,0.0,23920640,43695289,31402960,1672671925,1
590,322,323,30.3,0.0,23920640,43677689,31386439,1672671923,1
591,489,490,30.5,0.0,35893248,65692035,47171874,1672672091,1
592,313,314,30.3,0.0,23871488,43539930,31277754,1672671914,1
593,1,2,30.0,0.0,0,9536,8430,1672671602,1
594,554,555,30.8,0.0,41865216,76364851,54850598,1672672156,1
595,559,560,30.8,0.0,41865216,76415682,54897580,1672672161,1
596,564,565,30.8,0.0,41869312,76566272,54968561,1672672166,1
597,248,249,30.8,0.0,-46080000,32913713,23631892,1672671849,1
598,566,567,30.9,0.0,41869312,76584428,54984134,1672672168,1
599,0,1,30.0,0.0,0,0,0,1672671601,1
600,0,1,32.5,100.0,0,0,0,1672686001,2
601,466,467,35.9,21.2,69738496,123396110,87862875,1672686467,2
602,305,306,35.5,20.6,45486080,81089045,57706769,1672686306,2
603,215,216,35.5,20.2,32444416,56668717,40321179,1672686216,2
604,106,107,34.9,20.2,14647296,25730355,18347659,1672686107,2
605,504,505,36.0,19.8,73437184,130034505,92599653,1672686506,2
606,420,421,35.4,19.8,60624896,107717784,76674320,1672686421,2
607,196,197,35.2,19.8,28692480,50199494,35723245,1672686197,2
608,287,288,35.8,19.4,41930752,74968224,53353078,1672686288,2
609,177,178,35.1,19.2,24940544,43722966,31119187,1672686178,2
610,369,370,35.2,19.2,54341632,96627235,68777920,1672686370,2
611,361,362,35.0,19.2,52764672,93910260,66843997,1672686362,2
612,588,589,37.2,19.2,86245376,152338311,108543218,1672686590,2
613,286,287,35.7,19.0,42684416,74620667,53104473,1672686287,2
614,299,300,35.6,19.0,44302336,79046929,56251462,1672686300,2
615,525,526,36.1,19.0,77590528,137161173,97696949,1672686527,2
616,145,146,35.1,19.0,22405120,39074428,27813013,1672686146,2
617,363,364,35.1,18.8,53153792,94585916,67323226,1672686364,2
618,112,113,34.9,18.6,15843328,27824964,19810886,1672686113,2
619,43,44,34.6,18.6,5951488,10496556,7483910,1672686044,2
620,96,97,34.8,18.6,12640256,22272689,15927331,1672686097,2
621,379,380,35.2,18.6,56332288,100036568,71207402,1672686380,2
622,453,454,35.8,18.6,67153920,118944127,84683742,1672686454,2
623,497,498,35.9,18.4,72048640,127669211,90911015,1672686499,2
624,575,576,37.4,18.4,19632128,147908220,105376724,1672686577,2
625,549,550,37.5,18.4,18309120,145316667,103534614,1672686551,2
626,530,531,36.2,18.2,78585856,138863980,98916665,1672686532,2
627,151,152,35.1,18.2,23588864,41114980,29261149,1672686152,2
628,17,18,33.1,18.2,815104,1657696,1180686,1672686018,2
629,113,114,34.9,18.0,16035840,28164585,20051177,1672686114,2
630,132,133,34.9,18.0,19828736,34637029,24657938,1672686133,2
631,102,103,34.8,18.0,13852672,24326050,17380803,1672686103,2
632,126,127,35.0,18.0,18649088,32599958,23208527,1672686127,2
633,350,351,35.1,18.0,50589696,90174261,64180945,1672686351,2
634,25,26,33.8,18.0,2387968,4378172,3119489,1672686026,2
635,41,42,34.1,17.8,5562368,9812441,6998633,1672686042,2
636,137,138,35.0,17.8,20824064,36356947,25880867,1672686138,2
637,383,384,35.3,17.8,57126912,101395632,72173343,1672686384,2
638,376,377,35.2,17.8,55742464,99017227,70482651,1672686377,2
639,276,277,35.9,17.8,40710144,71209239,50673466,1672686277,2
640,581,582,37.3,17.7,84860928,149950207,106831141,1672686583,2
641,536,537,38.2,17.7,15728640,140890750,100365088,1672686538,2
642,273,274,35.9,17.5,40116224,70191736,49948457,1672686274,2
643,543,544,37.6,17.5,17125376,143271400,102075336,1672686545,2
644,189,190,35.2,17.5,27308032,47806597,34019890,1672686190,2
645,138,139,35.0,17.3,21016576,36698209,26124676,1672686139,2
646,427,428,35.5,17.3,62009344,110095163,78368203,1672686428,2
647,62,63,34.6,17.3,9703424,16956118,12095144,1672686063,2
648,30,31,33.8,17.3,3387392,6078337,4330225,1672686031,2
649,107,108,34.9,17.3,14843904,26080395,18599204,1672686108,2
650,337,338,35.3,17.3,48013312,85717785,61002375,1672686338,2
651,121,122,35.1,17.3,17657856,30895342,21990637,1672686122,2
652,523,524,36.2,17.2,77197312,136469850,97199584,1672686525,2
653,385,386,35.3,17.2,57511936,102079895,72661978,1672686386,2
654,267,268,35.9,17.2,38932480,68143988,48493352,1672686268,2
655,119,120,35.0,17.2,17264640,30211744,21505654,1672686120,2
656,55,56,34.5,17.2,8318976,14576402,10397823,1672686056,2
657,382,383,35.2,17.2,56918016,101058636,71934980,1672686383,2
658,206,207,35.4,17.2,30674944,53611123,38148474,1672686207,2
659,510,511,36.1,17.2,74616832,132069431,94055133,1672686512,2
660,123,124,35.1,17.2,18055168,31577340,22477578,1672686124,2
661,389,390,35.3,17.0,58302464,103435793,73623264,1672686390,2
662,336,337,35.3,17.0,47824896,85374199,60758926,1672686337,2
663,217,218,35.5,17.0,32837632,57352013,40808345,1672686218,2
664,104,105,34.9,17.0,14258176,25078083,17863116,1672686105,2
665,209,210,35.4,17.0,31264768,54628315,38871446,1672686210,2
666,122,123,35.0,17.0,17850368,31239647,22236571,1672686123,2
667,254,255,35.6,17.0,36356096,63698648,45324018,1672686255,2
668,93,94,34.8,17.0,12038144,21250113,15192720,1672686094,2
669,56,57,34.6,17.0,8523776,14916816,10640978,1672686057,2
670,445,446,35.7,17.0,65556480,116221385,82739029,1672686446,2
671,446,447,35.7,17.0,65765376,116559254,82978869,1672686447,2
672,179,180,35.1,16.8,25333760,44403342,31600199,1672686180,2
673,449,450,35.7,16.8,66351104,117580119,83709247,1672686450,2
674,288,289,35.7,16.8,42131456,75304013,53595070,1672686289,2
675,460,461,35.8,16.8,68542464,121341652,86393977,1672686461,2
676,388,389,35.3,16.7,58105856,103092536,73379758,1672686389,2
677,133,134,34.9,16.7,20029440,34979574,24897725,1672686134,2
678,343,344,35.2,16.5,49209344,87772073,62472063,1672686344,2
679,517,518,36.1,16.5,76009472,134439173,95748984,1672686519,2
680,293,294,35.7,16.5,43114496,77006923,54803293,1672686294,2
681,450,451,35.8,16.3,66551808,117922052,83952292,1672686451,2
682,109,110,34.9,16.3,15237120,26759600,19082555,1672686110,2
683,16,17,32.8,16.3,618496,1310479,931452,1672686017,2
684,433,434,35.6,16.3,63193088,112133102,79819775,1672686434,2
685,49,50,34.5,16.3,7143424,12540286,8945167,1672686050,2
686,465,466,35.9,16.3,69537792,123047998,87613041,1672686466,2
687,535,536,38.6,16.3,15540224,140555220,100122352,1672686537,2
688,15,16,32.5,16.3,425984,970264,686571,1672686016,2
689,370,371,35.2,16.3,54538240,96968551,69022281,1672686371,2
690,66,67,34.7,16.3,10489856,18318035,13069802,1672686067,2
691,594,595,37.1,16.3,87429120,154381888,109998947,1672686596,2
692,183,184,35.1,16.3,26128384,45765388,32569721,1672686184,2
693,440,441,35.6,16.3,64577536,114520631,81526422,1672686441,2
694,414,415,35.3,16.3,59437056,105679559,75217944,1672686415,2
695,437,438,35.6,16.2,63983616,113505066,80803388,1672686438,2
696,228,229,35.5,16.2,35020800,61111237,43483915,1672686229,2
697,116,117,34.9,16.2,16670720,29187316,20779003,1672686117,2
698,185,186,35.2,16.2,26521600,46447265,33051961,1672686186,2
699,46,47,34.5,16.2,6541312,11516186,8212133,1672686047,2
700,461,462,35.9,16.2,68747264,121685008,86639407,1672686462,2
701,345,346,35.1,16.2,49606656,88457709,62964199,1672686346,2
702,498,499,35.9,16.2,72249344,128006075,91151938,1672686500,2
703,214,215,35.5,16.2,32251904,56328026,40079083,1672686215,2
704,221,222,35.4,16.2,33632256,58715748,41778511,1672686222,2
705,51,52,34.6,16.2,7528448,13220121,9430277,1672686052,2
706,226,227,35.5,16.2,34631680,60428105,42998272,1672686227,2
707,130,131,34.9,16.2,19439616,33958631,24174438,1672686131,2
708,301,302,35.5,16.2,44695552,79729308,56738924,1672686302,2
709,515,516,36.1,16.2,75603968,133762250,95266402,1672686517,2
710,143,144,35.1,16.2,22007808,38395218,27331086,1672686144,2
711,14,15,32.5,16.2,221184,631901,446446,1672686015,2
712,136,137,35.0,16.2,20623360,36009315,25633624,1672686137,2
713,295,296,35.6,16.0,43515904,77683346,55282175,1672686296,2
714,527,528,36.1,16.0,77987840,137845176,98189758,1672686529,2
715,580,581,37.3,16.0,20619264,149605627,106587153,1672686582,2
716,333,334,35.3,16.0,47226880,84353234,60030447,1672686334,2
717,152,153,35.1,16.0,23781376,41454223,29502839,1672686153,2
718,150,151,35.1,16.0,23388160,40777475,29022120,1672686151,2
719,140,141,35.0,16.0,21413888,37374438,26604878,1672686141,2
720,587,588,37.2,16.0,86044672,152000348,108302473,1672686589,2
721,470,471,35.9,16.0,70512640,124731232,88808179,1672686471,2
722,351,352,35.1,16.0,50794496,90511970,64419342,1672686352,2
723,72,73,34.7,16.0,11689984,20361514,14542372,1672686073,2
724,412,413,35.4,16.0,59043840,104996426,74731996,1672686413,2
725,386,387,35.2,16.0,57708544,102419565,72901828,1672686387,2
726,360,361,35.0,16.0,52572160,93567082,66599541,1672686361,2
727,270,271,35.9,16.0,39518208,69169426,49222413,1672686271,2
728,355,356,35.0,16.0,51576832,91871606,65388885,1672686356,2
729,354,355,35.0,16.0,51380224,91533444,65148218,1672686355,2
730,357,358,35.0,16.0,51974144,92553774,65873463,1672686358,2
731,457,458,35.8,16.0,67944448,120320460,85663655,1672686458,2
732,222,223,35.4,16.0,33832960,59057093,42021232,1672686223,2
733,230,231,35.5,16.0,35418112,61794511,43970464,1672686231,2
734,110,111,34.9,16.0,15441920,27057611,19324686,1672686111,2
735,592,593,37.2,16.0,87040000,153699003,109513577,1672686594,2
736,533,534,38.8,16.0,15134720,139878635,99638482,1672686535,2
737,347,348,35.1,16.0,49999872,89146143,63452396,1672686348,2
738,373,374,35.1,15.8,55136256,97988629,69747999,1672686374,2
739,176,177,35.1,15.8,24698880,43380266,30876611,1672686177,2
740,256,257,35.6,15.8,36753408,64402162,45829461,1672686257,2
741,65,66,34.6,15.8,10297344,17970176,12819114,1672686066,2
742,451,452,35.8,15.8,66756608,118263778,84194252,1672686452,2
743,115,116,34.9,15.8,16470016,28846302,20535986,1672686116,2
744,531,532,36.2,15.8,78782464,139202172,99157080,1672686533,2
745,259,260,35.7,15.8,37343232,65427541,46557451,1672686260,2
