,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
422,234,235,17.3,1.5,15835136,20569575,19797672,1672841035,1
423,595,596,18.4,1.5,39260160,51124737,49275686,1672841397,1
424,240,241,17.3,1.5,15843328,20640602,19863355,1672841041,1
425,23,24,16.6,1.5,958464,1346139,1302567,1672840824,1
426,251,252,17.3,1.5,15843328,20776581,20006523,1672841052,1
427,267,268,17.3,1.5,17252352,22516046,21680009,1672841068,1
428,253,254,17.3,1.5,16019456,20995349,20217948,1672841054,1
429,257,258,17.3,1.5,16375808,21428215,20636098,1672841058,1
430,259,260,17.3,1.5,16547840,21645788,20844836,1672841060,1
431,261,262,17.3,1.5,16719872,21865745,21058060,1672841062,1
432,263,264,17.3,1.5,16904192,22081219,21263086,1672841064,1
433,265,266,17.3,1.5,17072128,22301643,21476182,1672841066,1
434,313,314,17.4,1.5,21118976,27412703,26391056,1672841115,1
435,29,30,16.5,1.5,1482752,1997034,1932348,1672840830,1
436,319,320,17.4,1.5,21127168,27476356,26449965,1672841121,1
437,547,548,18.0,1.5,36777984,47761845,46005690,1672841349,1
438,521,522,17.9,1.5,34492416,44906812,43252382,1672841323,1
439,65,66,17.0,1.5,4628480,5981081,5783859,1672840866,1
440,384,385,17.6,1.5,25849856,33568252,32327804,1672841186,1
441,528,529,17.9,1.5,35098624,45665553,43990451,1672841330,1
442,377,378,17.6,1.5,25190400,32802451,31554078,1672841179,1
443,150,151,17.1,1.5,10338304,13413660,12939508,1672840951,1
444,151,152,17.1,1.5,10518528,13613357,13097933,1672840952,1
445,371,372,17.6,1.5,24621056,32137437,30905717,1672841173,1
446,531,532,17.9,1.5,35364864,45996024,44301219,1672841333,1
447,51,52,16.8,1.5,3403776,4431723,4279521,1672840852,1
448,44,45,16.7,1.5,2793472,3655099,3539845,1672840845,1
449,481,482,17.8,1.5,31707136,41282378,39759541,1672841283,1
450,351,352,17.5,1.5,22888448,29824472,28741999,1672841153,1
451,165,166,17.1,1.5,10559488,13811773,13283087,1672840966,1
452,162,163,17.1,1.5,10559488,13780720,13255569,1672840963,1
453,548,549,18.0,1.5,36868096,47874625,46121903,1672841350,1
454,36,37,16.6,1.5,2093056,2778807,2692547,1672840837,1
455,566,567,18.4,1.5,36999168,48218627,46435318,1672841368,1
456,5,6,16.6,1.5,0,45301,42994,1672840806,1
457,344,345,17.5,1.5,22355968,29150303,28062760,1672841146,1
458,561,562,18.1,1.5,36999168,48159168,46382884,1672841363,1
459,339,340,17.5,1.5,21835776,28506382,27476212,1672841141,1
460,336,337,17.4,1.5,21663744,28269789,27215991,1672841138,1
461,575,576,18.4,1.0,37519360,48927205,47154499,1672841377,1
462,489,490,17.8,1.0,31707136,41373223,39840765,1672841291,1
463,483,484,17.8,1.0,31707136,41298794,39774553,1672841285,1
464,568,569,18.4,1.0,36999168,48236014,46451954,1672841370,1
465,567,568,18.4,1.0,36999168,48226465,46442638,1672841369,1
466,17,18,16.6,1.0,430080,684427,663656,1672840818,1
467,487,488,17.8,1.0,31707136,41350259,39820256,1672841289,1
468,75,76,17.1,1.0,5275648,6829483,6586200,1672840876,1
469,565,566,18.4,1.0,36999168,48212245,46429857,1672841367,1
470,591,592,18.4,1.0,38907904,50680770,48846496,1672841393,1
471,535,536,17.9,1.0,35717120,46439702,44728874,1672841337,1
472,506,507,17.9,1.0,33181696,43251197,41660149,1672841308,1
473,84,85,17.2,1.0,5275648,6918638,6668555,1672840885,1
474,578,579,18.4,1.0,37781504,49257195,47466046,1672841380,1
475,508,509,17.9,1.0,33361920,43464070,41865384,1672841310,1
476,558,559,18.0,1.0,36999168,48124913,46352851,1672841360,1
477,557,558,18.0,1.0,36999168,48117929,46346693,1672841359,1
478,83,84,17.2,1.0,5275648,6912029,6662583,1672840884,1
479,79,80,17.2,1.0,5275648,6873438,6626606,1672840880,1
480,482,483,17.8,1.0,31707136,41290681,39767297,1672841284,1
481,411,412,17.7,1.0,26509312,34631170,33372175,1672841213,1
482,15,16,16.6,1.0,262144,466417,453802,1672840816,1
483,402,403,17.7,1.0,26419200,34420386,33147525,1672841204,1
484,333,334,17.4,1.0,21315584,27851873,26842723,1672841135,1
485,315,316,17.4,1.0,21123072,27435186,26411912,1672841117,1
486,393,394,17.7,1.0,26415104,34326444,33062590,1672841195,1
487,392,393,17.7,1.0,26374144,34267960,33021267,1672841194,1
488,316,317,17.4,1.0,21123072,27441833,26417907,1672841118,1
489,136,137,17.1,1.0,9125888,11866564,11456015,1672840937,1
490,317,318,17.4,1.0,21123072,27457530,26433158,1672841119,1
491,318,319,17.4,1.0,21123072,27468033,26442592,1672841120,1
492,144,145,17.1,1.0,9818112,12744066,12295850,1672840945,1
493,379,380,17.6,1.0,25366528,33017320,31761936,1672841181,1
494,146,147,17.1,1.0,9990144,12969492,12512731,1672840947,1
495,153,154,17.1,1.0,10522624,13633932,13133388,1672840954,1
496,369,370,17.6,1.0,24453120,31835032,30690363,1672841171,1
497,155,156,17.1,1.0,10559488,13705384,13185803,1672840956,1
498,321,322,17.4,1.0,21135360,27500122,26472473,1672841123,1
499,157,158,17.1,1.0,10559488,13726429,13204841,1672840958,1
500,323,324,17.4,1.0,21135360,27515803,26486903,1672841125,1
501,158,159,17.1,1.0,10559488,13743216,13220822,1672840959,1
502,324,325,17.4,1.0,21135360,27523099,26492733,1672841126,1
503,161,162,17.1,1.0,10559488,13767125,13242849,1672840962,1
504,357,358,17.6,1.0,23404544,30491132,29384089,1672841159,1
505,355,356,17.6,1.0,23228416,30266499,29168552,1672841157,1
506,168,169,17.1,1.0,10571776,13844211,13312080,1672840969,1
507,345,346,17.5,1.0,22355968,29173158,28117150,1672841147,1
508,169,170,17.1,1.0,10571776,13855328,13321979,1672840970,1
509,170,171,17.1,1.0,10571776,13870472,13336313,1672840971,1
510,171,172,17.1,1.0,10571776,13879417,13344613,1672840972,1
511,337,338,17.4,1.0,21663744,28290459,27269192,1672841139,1
512,335,336,17.4,1.0,21491712,28068062,27052714,1672841137,1
513,397,398,17.7,1.0,26419200,34371287,33103855,1672841199,1
514,314,315,17.4,1.0,21123072,27427545,26404752,1672841116,1
515,108,109,17.2,1.0,6680576,8782690,8493146,1672840909,1
516,238,239,17.3,1.0,15839232,20615328,19840393,1672841039,1
517,91,92,17.2,1.0,5279744,7011287,6751613,1672840892,1
518,92,93,17.2,1.0,5283840,7032001,6806780,1672840893,1
519,246,247,17.3,1.0,15843328,20714142,19930741,1672841047,1
520,216,217,17.2,1.0,14499840,18842717,18143057,1672841017,1
521,249,250,17.3,1.0,15843328,20744436,19958909,1672841050,1
522,250,251,17.3,1.0,15843328,20756344,19968692,1672841051,1
523,209,210,17.2,1.0,13885440,18065984,17393608,1672841010,1
524,447,448,17.8,1.0,29638656,38581783,37184335,1672841249,1
525,236,237,17.3,1.0,15835136,20588008,19815211,1672841037,1
526,270,271,17.3,1.0,17502208,22861971,22020302,1672841071,1
527,466,467,17.8,1.0,31305728,40671819,39191205,1672841268,1
528,422,423,17.7,1.0,27459584,35842776,34536752,1672841224,1
529,286,287,17.4,1.0,18903040,24611937,23708559,1672841087,1
530,132,133,17.1,1.0,8777728,11428792,11035785,1672840933,1
531,409,410,17.7,1.0,26423296,34503506,33221311,1672841211,1
532,287,288,17.4,1.0,18984960,24717249,23802159,1672841088,1
533,220,221,17.3,1.0,14848000,19283429,18568105,1672841021,1
534,407,408,17.7,1.0,26423296,34478744,33198580,1672841209,1
535,477,478,17.8,1.0,31707136,41225998,39708474,1672841279,1
536,191,192,17.1,1.0,12312576,16086306,15483932,1672840992,1
537,478,479,17.8,1.0,31707136,41234765,39715632,1672841280,1
538,244,245,17.3,1.0,15843328,20678453,19898742,1672841045,1
539,560,561,18.0,0.5,36999168,48142880,46368717,1672841362,1
540,10,11,16.6,0.5,0,105779,96907,1672840811,1
541,562,563,18.1,0.5,36999168,48166175,46389316,1672841364,1
542,232,233,17.3,0.5,15802368,20499800,19748193,1672841033,1
543,327,328,17.4,0.5,21135360,27564084,26528919,1672841129,1
544,322,323,17.4,0.5,21135360,27509504,26480936,1672841124,1
545,242,243,17.3,0.5,15843328,20663749,19884743,1672841043,1
546,326,327,17.4,0.5,21135360,27559044,26524485,1672841128,1
547,243,244,17.3,0.5,15843328,20670043,19891313,1672841044,1
548,564,565,18.4,0.5,36999168,48195097,46414696,1672841366,1
549,9,10,16.6,0.5,0,91048,84114,1672840810,1
550,320,321,17.4,0.5,21135360,27483781,26457107,1672841122,1
551,583,584,18.4,0.5,38219776,49803970,48000619,1672841385,1
552,291,292,17.4,0.5,19337216,25158360,24227739,1672841092,1
553,295,296,17.4,0.5,19685376,25595576,24650991,1672841097,1
554,175,176,17.1,0.5,10915840,14326971,13778558,1672840976,1
555,328,329,17.4,0.5,21135360,27570297,26534521,1672841130,1
556,480,481,17.8,0.5,31707136,41267240,39745794,1672841282,1
557,556,557,18.0,0.5,36995072,48101818,46331817,1672841358,1
558,400,401,17.7,0.5,26419200,34395954,33125395,1672841202,1
559,401,402,17.7,0.5,26419200,34411312,33139604,1672841203,1
560,134,135,17.1,0.5,8945664,11652475,11251440,1672840935,1
561,510,511,17.9,0.5,33529856,43698678,42090607,1672841312,1
562,408,409,17.7,0.5,26423296,34486520,33205815,1672841210,1
563,120,121,17.1,0.5,7720960,10105011,9763552,1672840921,1
564,104,105,17.2,0.5,6332416,8345809,8072367,1672840905,1
565,452,453,17.8,0.5,30076928,39132260,37704052,1672841254,1
566,98,99,17.2,0.5,5808128,7698392,7447314,1672840899,1
567,462,463,17.8,0.5,30957568,40235342,38769111,1672841264,1
568,89,90,17.2,0.5,5279744,6977938,6721670,1672840890,1
569,87,88,17.2,0.5,5279744,6960256,6705152,1672840888,1
570,85,86,17.2,0.5,5279744,6928196,6677786,1672840886,1
571,471,472,17.8,0.5,31657984,41112880,39617827,1672841273,1
572,474,475,17.8,0.5,31707136,41195704,39679450,1672841276,1
573,475,476,17.8,0.5,31707136,41203663,39687096,1672841277,1
574,73,74,17.1,0.5,5234688,6761509,6537586,1672840874,1
575,403,404,17.7,0.5,26419200,34428481,33154916,1672841205,1
576,396,397,17.7,0.5,26419200,34355492,33088846,1672841198,1
577,367,368,17.6,0.5,24285184,31610691,30473481,1672841169,1
578,347,348,17.5,0.5,22532096,29384154,28318903,1672841149,1
579,167,168,17.1,0.5,10571776,13836036,13304635,1672840968,1
580,164,165,17.1,0.5,10559488,13796733,13269403,1672840965,1
581,163,164,17.1,0.5,10559488,13788283,13262527,1672840964,1
582,86,87,17.2,0.5,5279744,6953642,6699429,1672840887,1
583,363,364,17.6,0.5,23932928,31165160,30041487,1672841165,1
584,395,396,17.7,0.5,26419200,34349290,33083280,1672841197,1
585,7,8,16.6,0.5,0,75381,69556,1672840808,1
586,375,376,17.6,0.5,24973312,32574699,31328823,1672841177,1
587,142,143,17.1,0.5,9641984,12532001,12093134,1672840943,1
588,140,141,17.1,0.5,9465856,12305669,11876552,1672840941,1
589,391,392,17.7,0.5,26374144,34261876,33015758,1672841193,1
590,156,157,17.1,0.0,10559488,13713430,13192844,1672840957,1
591,112,113,17.3,0.0,7024640,9222933,8914214,1672840913,1
592,247,248,17.3,0.0,15843328,20720594,19936655,1672841048,1
593,160,161,17.1,0.0,10559488,13757747,13233938,1672840961,1
594,130,131,17.1,0.0,8597504,11218053,10832561,1672840931,1
595,488,489,17.8,0.0,31707136,41356691,39825932,1672841290,1
596,330,331,17.4,0.0,21135360,27604894,26567294,1672841132,1
597,555,556,18.0,0.0,36995072,48093376,46323736,1672841357,1
598,81,82,17.2,0.0,5275648,6890890,6642851,1672840882,1
599,301,302,18.1,36.3,40312832,49165326,47525577,1672842303,1
600,300,301,18.1,35.5,40185856,49046766,47377902,1672842302,2
601,302,303,18.1,31.3,40534016,49460189,47784855,1672842304,2
602,1,2,17.2,24.7,0,14510,14412,1672842002,2
603,303,304,18.1,22.2,40755200,49669931,47985676,1672842305,2
604,598,599,18.4,19.8,78757888,96229349,92924679,1672842600,2
605,2,3,17.2,19.0,0,30114,28148,1672842003,2
606,360,361,18.3,10.0,47247360,57714223,55779431,1672842362,2
607,121,122,18.0,9.1,15654912,19100051,18474681,1672842122,2
608,61,62,17.9,8.7,8536064,10378892,10041074,1672842062,2
609,420,421,18.5,8.3,54439936,66587226,64326976,1672842422,2
610,59,60,17.9,7.9,8196096,9947887,9625747,1672842060,2
611,62,63,17.9,7.8,8712192,10588779,10244386,1672842063,2
612,181,182,18.3,6.9,22761472,27832592,26918529,1672842183,2
613,299,300,18.1,6.9,40009728,48846634,47178954,1672842301,2
614,3,4,17.2,6.7,0,36700,34399,1672842004,2
615,361,362,18.3,6.5,47427584,57931276,55990431,1672842363,2
616,538,539,18.2,6.4,71651328,87476284,84475643,1672842540,2
617,333,334,18.1,6.0,42549248,52049337,50307981,1672842335,2
618,418,419,18.5,5.9,54095872,66158059,63909948,1672842420,2
619,305,306,18.1,5.9,41111552,50096241,48397871,1672842307,2
620,298,299,18.1,5.9,39833600,48624048,46965083,1672842300,2
621,511,512,18.3,5.9,66949120,81819573,79037219,1672842513,2
622,261,262,18.0,5.9,33349632,40771124,39406642,1672842263,2
623,119,120,18.0,5.9,15302656,18675593,18060142,1672842120,2
624,97,98,17.9,5.9,11460608,14092237,13625712,1672842098,2
625,60,61,17.9,5.5,8364032,10165580,9834094,1672842061,2
626,69,70,17.9,5.5,9945088,12042149,11650462,1672842070,2
627,180,181,18.3,5.5,22585344,27620835,26702178,1672842182,2
628,509,510,18.3,5.5,66600960,81403907,78638695,1672842511,2
629,442,443,18.7,5.4,58273792,71180455,68770142,1672842444,2
630,592,593,18.4,5.4,77705216,94974896,91713108,1672842594,2
631,541,542,18.2,5.4,72187904,88119932,85094451,1672842543,2
632,498,499,18.3,5.4,64647168,79089539,76375012,1672842500,2
633,501,502,18.3,5.4,65167360,79720539,77008427,1672842503,2
634,439,440,18.7,5.4,57745408,70553187,68162623,1672842441,2
635,46,47,17.7,5.1,5931008,7240549,7010743,1672842047,2
636,381,382,18.4,5.1,50917376,62119986,60042218,1672842383,2
637,38,39,17.7,5.1,4538368,5575012,5395470,1672842039,2
638,491,492,18.7,5.1,63422464,77621865,74959555,1672842493,2
639,17,18,17.4,5.1,872448,1191225,1156552,1672842018,2
640,208,209,18.2,5.1,27463680,33469330,32369380,1672842210,2
641,457,458,18.7,5.1,60899328,74331664,71819111,1672842459,2
642,114,115,18.0,5.0,14430208,17639161,17056621,1672842115,2
643,369,370,18.3,5.0,48820224,59610610,57610704,1672842371,2
644,193,194,18.3,5.0,24854528,30339601,29342571,1672842195,2
645,359,360,18.3,5.0,47075328,57509622,55578850,1672842361,2
646,109,110,18.0,5.0,13561856,16594136,16043312,1672842110,2
647,308,309,18.1,5.0,41623552,50713150,48991502,1672842310,2
648,178,179,18.2,5.0,22241280,27190380,26288952,1672842180,2
649,295,296,18.1,5.0,39309312,47992807,46338016,1672842297,2
650,269,270,18.0,5.0,34738176,42458210,41033708,1672842271,2
651,265,266,18.0,5.0,34041856,41610352,40216025,1672842267,2
652,252,253,18.0,5.0,31776768,38890537,37580663,1672842254,2
653,221,222,18.0,5.0,29732864,36210184,35012690,1672842223,2
654,179,180,18.2,5.0,22409216,27411596,26510322,1672842181,2
655,307,308,18.1,5.0,41455616,50506017,48791602,1672842309,2
656,513,514,18.3,5.0,67301376,82246943,79448062,1672842515,2
657,42,43,17.7,5.0,5234688,6407910,6200820,1672842043,2
658,465,466,18.8,5.0,62283776,76002588,73453162,1672842467,2
659,52,53,17.8,5.0,6975488,8483467,8216855,1672842053,2
660,50,51,17.8,5.0,6627328,8073952,7819076,1672842051,2
661,587,588,18.4,4.9,76836864,93931023,90699362,1672842589,2
662,206,207,18.3,4.7,27119616,33060001,31970990,1672842208,2
663,490,491,18.8,4.7,63209472,77415389,74760071,1672842492,2
664,448,449,18.7,4.6,59318272,72432864,69980915,1672842450,2
665,293,294,18.0,4.6,38969344,47576652,45951562,1672842295,2
666,493,494,18.5,4.6,63766528,78046347,75367518,1672842495,2
667,434,435,18.6,4.6,56872960,69511696,67157176,1672842436,2
668,210,211,18.0,4.6,27811840,33904147,32786607,1672842212,2
669,202,203,18.3,4.5,26423296,32224899,31162084,1672842204,2
670,540,541,18.2,4.5,72011776,87905295,84888364,1672842542,2
671,544,545,18.2,4.5,72708096,88743559,85694587,1672842546,2
672,188,189,18.3,4.5,23982080,29290916,28329863,1672842190,2
673,523,524,18.2,4.5,69050368,84337346,81451028,1672842525,2
674,427,428,18.6,4.5,55656448,68042844,65739457,1672842429,2
675,578,579,18.3,4.5,75272192,92060185,88888686,1672842580,2
676,571,572,18.2,4.5,74047488,90589606,87471859,1672842573,2
677,576,577,18.2,4.5,74924032,91639620,88483675,1672842578,2
678,522,523,18.2,4.5,68866048,84131778,81253039,1672842524,2
679,173,174,18.2,4.5,21368832,26141415,25276347,1672842175,2
680,146,147,18.1,4.5,20004864,24305104,23518469,1672842147,2
681,142,143,18.1,4.5,19308544,23471806,22713552,1672842143,2
682,139,140,18.1,4.5,18788352,22848343,22109176,1672842140,2
683,137,138,18.1,4.5,18440192,22430016,21705477,1672842138,2
684,130,131,18.1,4.5,17211392,20975509,20296656,1672842131,2
685,128,129,18.1,4.5,16863232,20552518,19886649,1672842129,2
686,125,126,18.0,4.5,16343040,19931425,19283129,1672842126,2
687,216,217,18.0,4.5,28864512,35159855,33999027,1672842218,2
688,262,263,18.0,4.5,33525760,40980820,39608468,1672842264,2
689,226,227,18.0,4.5,30601216,37261113,36028287,1672842228,2
690,520,521,18.2,4.5,68517888,83708891,80847757,1672842522,2
691,421,422,18.5,4.5,54611968,66797539,64532572,1672842423,2
692,429,430,18.6,4.5,56008704,68466309,66146177,1672842431,2
693,432,433,18.6,4.5,56528896,69089959,66750382,1672842434,2
694,375,376,18.4,4.5,49864704,60862064,58826416,1672842377,2
695,368,369,18.3,4.5,48644096,59393912,57403829,1672842370,2
696,367,368,18.3,4.5,48467968,59187471,57205043,1672842369,2
697,450,451,18.7,4.5,59670528,72865890,70401119,1672842452,2
698,453,454,18.7,4.5,60190720,73495358,71009191,1672842455,2
699,455,456,18.7,4.5,60538880,73909561,71410726,1672842457,2
700,331,332,18.1,4.5,42196992,51625761,49897583,1672842333,2
701,469,470,18.8,4.5,62988288,76837227,74261625,1672842471,2
702,304,305,18.1,4.5,40935424,49877851,48185811,1672842306,2
703,286,287,18.0,4.5,37744640,46108320,44495306,1672842288,2
704,273,274,18.0,4.5,35442688,43299994,41850321,1672842275,2
705,506,507,18.3,4.5,66027520,80764782,78027537,1672842508,2
706,425,426,18.6,4.5,55316480,67632849,65344178,1672842427,2
707,516,517,18.3,4.5,67817472,82873468,80046483,1672842518,2
708,259,260,18.0,4.5,32997376,40350501,38999604,1672842261,2
709,255,256,18.0,4.5,32309248,39519294,38188510,1672842257,2
710,388,389,18.5,4.5,52137984,63580520,61461332,1672842390,2
711,15,16,17.2,4.5,528384,774924,754680,1672842016,2
712,45,46,17.7,4.5,5750784,7026139,6801974,1672842046,2
713,101,102,18.0,4.5,12161024,14926902,14430961,1672842102,2
714,30,31,17.6,4.5,3137536,3904799,3781029,1672842031,2
715,24,25,17.5,4.5,2093056,2639681,2555944,1672842025,2
716,495,496,18.3,4.1,64073728,78460090,75767451,1672842497,2
717,215,216,18.0,4.1,28692480,34954505,33801280,1672842217,2
718,207,208,18.2,4.1,27287552,33263991,32170277,1672842209,2
719,353,354,18.3,4.1,46030848,56243043,54354639,1672842355,2
720,13,14,17.2,4.1,176128,356965,351573,1672842014,2
721,105,106,18.0,4.1,12857344,15760963,15239575,1672842106,2
722,280,281,18.0,4.1,36659200,44757386,43271826,1672842282,2
723,494,495,18.3,4.1,63942656,78253941,75567516,1672842496,2
724,569,570,18.2,4.1,73707520,90170670,87067737,1672842571,2
725,537,538,18.2,4.1,71483392,87270797,84277048,1672842539,2
726,199,200,18.4,4.1,25899008,31596452,30556629,1672842201,2
727,386,387,18.5,4.0,51781632,63165524,61060381,1672842388,2
728,387,388,18.5,4.0,51957760,63371352,61258789,1672842389,2
729,279,280,18.0,4.0,36487168,44553012,43073482,1672842281,2
730,581,582,18.3,4.0,75796480,92689566,89494096,1672842583,2
731,358,359,18.3,4.0,46899200,57288540,55367554,1672842360,2
732,63,64,17.9,4.0,8888320,10794433,10444013,1672842064,2
733,380,381,18.4,4.0,50737152,61906923,59835634,1672842382,2
734,281,282,18.0,4.0,36835328,45061052,43483118,1672842283,2
735,500,501,18.3,4.0,64991232,79506478,76776641,1672842502,2
736,572,573,18.2,4.0,74227712,90800593,87674537,1672842574,2
737,172,173,18.2,4.0,21192704,25926809,25069097,1672842173,2
738,347,348,18.2,4.0,44986368,54975835,53133067,1672842349,2
739,102,103,18.0,4.0,12333056,15139958,14637286,1672842103,2
740,53,54,17.8,4.0,7147520,8694118,8420744,1672842054,2
741,175,176,18.2,4.0,21712896,26559643,25679172,1672842177,2
742,390,391,18.5,4.0,52482048,64021412,61864227,1672842392,2
743,275,276,18.0,4.0,35778560,43716644,42246285,1672842277,2
744,99,100,18.0,4.0,11812864,14511155,14030415,1672842100,2
745,72,73,17.9,4.0,10469376,12666531,12251075,1672842073,2
746,70,71,17.9,4.0,10117120,12256720,11856941,1672842071,2
747,335,336,18.1,4.0,42893312,52464550,50710659,1672842337,2
748,504,505,18.3,4.0,65687552,80342188,77577524,1672842506,2
749,362,363,18.3,4.0,47599616,58138795,56190466,1672842364,2
750,339,340,18.2,4.0,43589632,53301026,51514849,1672842341,2
751,364,365,18.3,4.0,47947776,58558862,56595316,1672842366,2
752,190,191,18.3,4.0,24326144,29714420,28740302,1672842192,2
